"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2011020001",4,1,47,47,"1551","5v5","shot-on-goal","6","6",NA,"8469619","8468524",32,-14,"O","snap",FALSE,NA,FALSE
"2011020001",5,1,61,61,"1551","5v5","missed-shot","6","6",NA,"8470596","8468524",52,-2,"O","wrist",FALSE,NA,FALSE
"2011020001",7,1,74,74,"1551","5v5","missed-shot","6","6",NA,"8470638","8468524",57,-13,"O","wrist",FALSE,NA,FALSE
"2011020001",9,1,114,114,"1551","5v5","shot-on-goal","6","6",NA,"8466333","8468524",37,-18,"O","snap",FALSE,NA,FALSE
"2011020001",14,1,138,138,"1551","5v5","shot-on-goal","4","6",NA,"8468534","8460703",-50,7,"O","snap",FALSE,NA,FALSE
"2011020001",21,1,191,191,"1551","5v5","missed-shot","6","6",NA,"8475794","8468524",52,19,"O","wrist",FALSE,NA,FALSE
"2011020001",25,1,249,249,"1551","5v5","shot-on-goal","4","6",NA,"8474037","8460703",-48,-5,"O","slap",FALSE,NA,FALSE
"2011020001",27,1,271,271,"1551","5v5","missed-shot","6","6",NA,"8473473","8468524",52,-6,"O","slap",FALSE,NA,FALSE
"2011020001",29,1,297,297,"1551","5v5","shot-on-goal","6","6",NA,"8469619","8468524",39,-1,"O","wrist",FALSE,NA,FALSE
"2011020001",30,1,305,305,"1551","5v5","shot-on-goal","4","6",NA,"8459424","8460703",14,-11,"N","slap",FALSE,NA,FALSE
"2011020001",35,1,401,401,"1551","5v5","blocked-shot","6","6",NA,"8473419",NA,71,-14,"D",NA,FALSE,NA,FALSE
"2011020001",36,1,472,472,"1551","5v5","missed-shot","6","6",NA,"8467967","8468524",67,5,"O","tip-in",FALSE,NA,FALSE
"2011020001",39,1,531,531,"1551","5v5","shot-on-goal","4","6",NA,"8470171","8460703",-44,-2,"O","wrist",FALSE,NA,FALSE
"2011020001",44,1,582,582,"1451","home_pp","goal","6","6",NA,"8473419","8468524",75,-7,"O","backhand",TRUE,NA,FALSE
"2011020001",47,1,611,611,"1551","5v5","shot-on-goal","4","6",NA,"8473512","8460703",-79,5,"O","wrist",FALSE,NA,FALSE
"2011020001",49,1,632,632,"1551","5v5","missed-shot","4","6",NA,"8474161","8460703",-39,-14,"O","wrist",FALSE,NA,FALSE
"2011020001",51,1,643,643,"1551","5v5","missed-shot","6","6",NA,"8475794","8468524",60,-15,"O","wrist",FALSE,NA,FALSE
"2011020001",55,1,673,673,"1551","5v5","blocked-shot","4","6",NA,"8473568",NA,-70,2,"D",NA,FALSE,NA,FALSE
"2011020001",57,1,690,690,"1551","5v5","shot-on-goal","6","6",NA,"8475794","8468524",53,-21,"O","snap",FALSE,NA,FALSE
"2011020001",60,1,779,779,"1551","5v5","missed-shot","6","6",NA,"8465978","8468524",64,-5,"O","slap",FALSE,NA,FALSE
"2011020001",61,1,786,786,"1551","5v5","shot-on-goal","6","6",NA,"8465978","8468524",58,-14,"O","wrist",FALSE,NA,FALSE
"2011020001",65,1,852,852,"1551","5v5","shot-on-goal","4","6",NA,"8474037","8460703",-61,-13,"O","wrist",FALSE,NA,FALSE
"2011020001",66,1,860,860,"1551","5v5","missed-shot","4","6",NA,"8448208","8460703",-55,12,"O","snap",FALSE,NA,FALSE
"2011020001",68,1,868,868,"1551","5v5","blocked-shot","4","6",NA,"8473512",NA,-74,20,"D",NA,FALSE,NA,FALSE
"2011020001",67,1,871,871,"1551","5v5","shot-on-goal","4","6",NA,"8470601","8460703",-35,21,"O","slap",FALSE,NA,TRUE
"2011020001",72,1,1000,1000,"1551","5v5","blocked-shot","6","6",NA,"8470230",NA,37,12,"D",NA,FALSE,NA,FALSE
"2011020001",73,1,1005,1005,"1551","5v5","blocked-shot","6","6",NA,"8466215",NA,67,15,"D",NA,FALSE,NA,FALSE
"2011020001",74,1,1015,1015,"1551","5v5","shot-on-goal","4","6",NA,"8474190","8460703",-73,4,"O","backhand",FALSE,NA,FALSE
"2011020001",75,1,1025,1025,"1551","5v5","shot-on-goal","4","6",NA,"8474190","8460703",-63,11,"O","wrist",FALSE,NA,FALSE
"2011020001",77,1,1056,1056,"1551","5v5","blocked-shot","6","6",NA,"8470596",NA,59,-10,"D",NA,FALSE,NA,FALSE
"2011020001",78,1,1064,1064,"1551","5v5","missed-shot","6","6",NA,"8470187","8468524",36,-19,"O","slap",FALSE,NA,FALSE
"2011020001",79,1,1090,1090,"1551","5v5","missed-shot","4","6",NA,"8468486","8460703",-68,10,"O","tip-in",FALSE,NA,FALSE
"2011020001",80,1,1115,1115,"1551","5v5","shot-on-goal","4","6",NA,"8468486","8460703",-80,0,"O","wrist",FALSE,NA,FALSE
"2011020001",84,1,1133,1133,"1541","away_pp","shot-on-goal","4","6",NA,"8473512","8460703",-36,-12,"O","wrist",FALSE,NA,FALSE
"2011020001",85,1,1150,1150,"1541","away_pp","goal","4","6",NA,"8473512","8460703",-81,1,"O","wrist",TRUE,NA,FALSE
"2011020001",89,1,1197,1197,"1551","5v5","goal","4","6",NA,"8474161","8460703",-58,-4,"O","snap",TRUE,NA,FALSE
"2011020001",94,2,25,1225,"1551","5v5","missed-shot","4","6",NA,"8474190","8460703",47,17,"O","snap",FALSE,NA,FALSE
"2011020001",95,2,34,1234,"1551","5v5","blocked-shot","6","6",NA,"8473473",NA,-74,-14,"D",NA,FALSE,NA,FALSE
"2011020001",96,2,60,1260,"1551","5v5","missed-shot","4","6",NA,"8474736","8460703",54,8,"O","wrist",FALSE,NA,FALSE
"2011020001",98,2,78,1278,"1551","5v5","blocked-shot","4","6",NA,"8473568",NA,88,-14,"D",NA,FALSE,NA,FALSE
