"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2010020001",7,1,73,73,"1551","5v5","blocked-shot","8","10","right","8474056",NA,74,-10,"D",NA,FALSE,NA,FALSE
"2010020001",8,1,86,86,"1551","5v5","shot-on-goal","8","10","right","8474189","8462044",81,-7,"O","wrist",FALSE,0.12718041241169,FALSE
"2010020001",9,1,91,91,"1551","5v5","shot-on-goal","8","10","right","8470603","8462044",83,-5,"O","snap",FALSE,0.188459470868111,FALSE
"2010020001",10,1,95,95,"1551","5v5","blocked-shot","8","10","right","8474056",NA,80,-5,"D",NA,FALSE,NA,FALSE
"2010020001",11,1,102,102,"1551","5v5","missed-shot","8","10","right","8474056","8462044",37,25,"O","slap",FALSE,0.0212826542556286,FALSE
"2010020001",13,1,108,108,"1551","5v5","blocked-shot","10","10","right","8470667",NA,-67,-12,"D",NA,FALSE,NA,FALSE
"2010020001",22,1,260,260,"1551","5v5","blocked-shot","8","10","right","8474189",NA,74,1,"D",NA,FALSE,NA,FALSE
"2010020001",23,1,267,267,"1551","5v5","blocked-shot","8","10","right","8469521",NA,81,-4,"D",NA,FALSE,NA,FALSE
"2010020001",27,1,303,303,"1551","5v5","blocked-shot","10","10","right","8471362",NA,-63,-8,"D",NA,FALSE,NA,FALSE
"2010020001",29,1,323,323,"1551","5v5","shot-on-goal","10","10","right","8473548","8471679",-65,-1,"O","wrist",FALSE,0.114941917359829,FALSE
"2010020001",30,1,329,329,"1551","5v5","shot-on-goal","10","10","right","8475098","8471679",-81,9,"O","wrist",FALSE,0.0984443873167038,FALSE
"2010020001",31,1,333,333,"1551","5v5","blocked-shot","10","10","right","8474568",NA,-79,8,"D",NA,FALSE,NA,FALSE
"2010020001",33,1,375,375,"1551","5v5","shot-on-goal","10","10","right","8469460","8471679",-41,27,"O","wrist",FALSE,0.0093858577311039,FALSE
"2010020001",35,1,402,402,"1551","5v5","goal","10","10","right","8470283","8471679",-69,-8,"O","tip-in",TRUE,0.0574609227478504,FALSE
"2010020001",40,1,417,417,"1551","5v5","missed-shot","8","10","right","8470324","8462044",74,21,"O","wrist",FALSE,0.047170352190733,FALSE
