"team_abbrev","season","team_off_effect_raw","team_def_effect_raw"
"NYR",2011,0.00530182604831553,-0.00222906368360893
"TBL",2011,0.000403866143358539,0.00184142278923237
"SJS",2011,0.00123304511294979,0.000332086983943832
"COL",2011,0.000568390642958213,0.000603596155463388
"CGY",2011,-0.000865102420914756,0.00187260790894299
"WSH",2011,0.000325828554202637,0.000432584733049238
"FLA",2011,-0.000505400317495435,0.00114662582232372
"OTT",2011,-0.000320053763735389,0.000713654218772766
"MIN",2011,-0.00113310492137372,0.00138846503190784
"NSH",2011,-0.00017591171738526,0.000419742158567966
"DET",2011,-0.000287320817360304,0.00040754648395757
"BOS",2011,-0.000577436738345026,0.000658848683989423
"PHX",2011,0.000649633302636081,-0.000575030476295066
"NJD",2011,-0.000410490085047778,0.000478429045716916
"CAR",2011,0.000195944730309011,-0.000204866195760305
"PHI",2011,0.000229154778928716,-0.000278923863092609
"DAL",2011,-0.000777333232556276,0.000720540528685711
"LAK",2011,-0.00121031111011631,0.00100953626200484
"BUF",2011,-0.00120407635544307,0.000756132873682404
"TOR",2011,-0.00127066960464159,0.000643418712739031
"EDM",2011,0.00138346624036389,-0.00213516372870571
"CBJ",2011,-0.000399925330414505,-0.000353096488603573
"CHI",2011,6.34796137909349e-05,-0.000859951682644047
"MTL",2011,-0.000488040597904441,-0.00041901491024716
"VAN",2011,-0.000616248800199871,-0.000292422971439013
"ANA",2011,-0.000543154159373167,-0.00039769363907261
"NYI",2011,0.00139016104877828,-0.00259760475180745
"STL",2011,3.32675371809138e-05,-0.00124859299905218
"PIT",2011,-0.00139212446048319,5.66077578266266e-05
"ATL",2011,0.000314055098121144,-0.00189605522969502
