"player_id","season","age_int","pos_group","rel_val","next_season","next_rel_val","is_consecutive","delta","category"
"8448208",2012,39,"Forwards",0.238370593402562,2013,-0.208221733108551,TRUE,-0.446592326511113,"offence_g"
"8448208",2013,40,"Forwards",-0.208221733108551,2014,0.98362689083074,TRUE,1.19184862393929,"offence_g"
"8448208",2014,41,"Forwards",0.98362689083074,2015,0.943505181297106,TRUE,-0.0401217095336343,"offence_g"
"8448208",2015,42,"Forwards",0.943505181297106,2016,1.44944639609327,TRUE,0.505941214796162,"offence_g"
"8448208",2016,43,"Forwards",1.44944639609327,2017,1.22714710393629,TRUE,-0.222299292156977,"offence_g"
"8457063",2011,40,"Defensemen",0.0944440934615388,2012,0.0356663826472819,TRUE,-0.0587777108142569,"offence_g"
"8457981",2011,40,"Forwards",0.56788818532509,2012,0.844852626155385,TRUE,0.276964440830294,"offence_g"
"8457981",2012,41,"Forwards",0.844852626155385,2013,-0.654510806632283,TRUE,-1.49936343278767,"offence_g"
"8457981",2013,42,"Forwards",-0.654510806632283,2014,-0.572894701546197,TRUE,0.0816161050860857,"offence_g"
"8458525",2011,37,"Forwards",0.0885093974364549,2012,0.163326045135242,TRUE,0.0748166476987868,"offence_g"
"8458537",2011,38,"Forwards",0.156362682823548,2012,0.655218082995061,TRUE,0.498855400171513,"offence_g"
"8458537",2012,39,"Forwards",0.655218082995061,2013,0.58206041670111,TRUE,-0.0731576662939516,"offence_g"
"8458537",2013,40,"Forwards",0.58206041670111,2014,-1.14564990471875,TRUE,-1.72771032141986,"offence_g"
"8458541",2011,37,"Defensemen",0.715062913260066,2012,-0.252882951118182,TRUE,-0.967945864378248,"offence_g"
"8458590",2011,38,"Forwards",-0.277023841985866,2012,-0.713517262342297,TRUE,-0.436493420356431,"offence_g"
"8458637",2011,38,"Defensemen",-0.479466723404482,2012,-0.526544742411803,TRUE,-0.047078019007321,"offence_g"
"8458938",2011,36,"Defensemen",0.156386132437461,2012,0.822553170266286,TRUE,0.666167037828825,"offence_g"
"8458951",2011,36,"Defensemen",-0.280876416039714,2012,-0.501683144140523,TRUE,-0.220806728100808,"offence_g"
"8458951",2012,37,"Defensemen",-0.501683144140523,2013,-0.0518611498440516,TRUE,0.449821994296471,"offence_g"
