"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2014020001",3,1,19,19,"1551","5v5","missed-shot","8","10",NA,"8471976","8473541",61,29,"O","wrist",FALSE,NA,FALSE
"2014020001",4,1,36,36,"1551","5v5","blocked-shot","10","10",NA,"8473548",NA,-62,-27,"D",NA,FALSE,NA,FALSE
"2014020001",5,1,47,47,"1551","5v5","shot-on-goal","10","10",NA,"8475098","8471679",-54,29,"O","backhand",FALSE,NA,FALSE
"2014020001",9,1,74,74,"1551","5v5","blocked-shot","10","10",NA,"8476478",NA,-42,-9,"D",NA,FALSE,NA,FALSE
"2014020001",10,1,85,85,"1551","5v5","shot-on-goal","10","10",NA,"8471392","8471679",-40,32,"O","wrist",FALSE,NA,FALSE
"2014020001",11,1,93,93,"1551","5v5","missed-shot","10","10",NA,"8470207","8471679",-72,-8,"O","snap",FALSE,NA,FALSE
"2014020001",18,1,132,132,"1551","5v5","missed-shot","8","10",NA,"8476470","8473541",37,30,"O","wrist",FALSE,NA,FALSE
"2014020001",19,1,150,150,"1551","5v5","shot-on-goal","10","10",NA,"8473463","8471679",-66,1,"O","snap",FALSE,NA,FALSE
"2014020001",26,1,191,191,"1551","5v5","shot-on-goal","10","10",NA,"8475180","8471679",-57,-34,"O","wrist",FALSE,NA,FALSE
"2014020001",30,1,205,205,"1551","5v5","shot-on-goal","10","10",NA,"8475172","8471679",-60,-13,"O","wrist",FALSE,NA,FALSE
"2014020001",36,1,256,256,"1551","5v5","blocked-shot","10","10",NA,"8473548",NA,-71,0,"D",NA,FALSE,NA,FALSE
"2014020001",37,1,266,266,"1551","5v5","missed-shot","8","10",NA,"8469707","8473541",68,-5,"O","wrist",FALSE,NA,FALSE
"2014020001",39,1,282,282,"1551","5v5","goal","8","10",NA,"8474157","8473541",82,-15,"O","wrist",TRUE,NA,FALSE
"2014020001",41,1,297,297,"1551","5v5","missed-shot","8","10",NA,"8474189","8473541",63,5,"O","tip-in",FALSE,NA,FALSE
"2014020001",42,1,352,352,"1551","5v5","shot-on-goal","8","10",NA,"8474157","8473541",51,-16,"O","wrist",FALSE,NA,FALSE
"2014020001",48,1,458,458,"1551","5v5","shot-on-goal","8","10",NA,"8469521","8473541",63,-5,"O","wrist",FALSE,NA,FALSE
"2014020001",51,1,484,484,"1551","5v5","goal","10","10",NA,"8475172","8471679",-58,10,"O","tip-in",TRUE,NA,FALSE
"2014020001",55,1,504,504,"1551","5v5","shot-on-goal","10","10",NA,"8471390","8471679",-65,-18,"O","backhand",FALSE,NA,FALSE
"2014020001",58,1,520,520,"1551","5v5","blocked-shot","8","10",NA,"8474189",NA,79,10,"D",NA,FALSE,NA,FALSE
"2014020001",59,1,530,530,"1551","5v5","blocked-shot","8","10",NA,"8474056",NA,58,5,"D",NA,FALSE,NA,FALSE
"2014020001",60,1,540,540,"1551","5v5","blocked-shot","10","10",NA,"8474581",NA,-61,-18,"D",NA,FALSE,NA,FALSE
"2014020001",63,1,553,553,"1551","5v5","blocked-shot","10","10",NA,"8476853",NA,-66,-11,"D",NA,FALSE,NA,FALSE
"2014020001",68,1,579,579,"1551","5v5","missed-shot","8","10",NA,"8469707","8473541",76,22,"O","wrist",FALSE,NA,FALSE
"2014020001",71,1,606,606,"1551","5v5","missed-shot","10","10",NA,"8473548","8471679",-47,31,"O","wrist",FALSE,NA,FALSE
"2014020001",74,1,642,642,"1551","5v5","shot-on-goal","10","10",NA,"8475295","8471679",-58,37,"O","wrist",FALSE,NA,FALSE
"2014020001",77,1,648,648,"1551","5v5","missed-shot","10","10",NA,"8471392","8471679",-42,32,"O","wrist",FALSE,NA,FALSE
"2014020001",79,1,674,674,"1551","5v5","shot-on-goal","8","10",NA,"8475848","8473541",76,25,"O","backhand",FALSE,NA,FALSE
"2014020001",80,1,704,704,"0651","other","shot-on-goal","8","10",NA,"8471976","8473541",75,-2,"O","wrist",FALSE,NA,FALSE
"2014020001",82,1,735,735,"0651","other","missed-shot","8","10",NA,"8474157","8473541",53,5,"O","wrist",FALSE,NA,FALSE
"2014020001",89,1,851,851,"1541","away_pp","missed-shot","8","10",NA,"8476470","8473541",40,3,"O","wrist",FALSE,NA,FALSE
"2014020001",98,1,1001,1001,"1551","5v5","shot-on-goal","8","10",NA,"8476851","8473541",77,-20,"O","snap",FALSE,NA,FALSE
"2014020001",100,1,1033,1033,"1551","5v5","blocked-shot","8","10",NA,"8475848",NA,73,7,"D",NA,FALSE,NA,FALSE
"2014020001",105,1,1105,1105,"1451","home_pp","shot-on-goal","10","10",NA,"8476478","8471679",-55,33,"O","wrist",FALSE,NA,FALSE
"2014020001",109,1,1142,1142,"1451","home_pp","blocked-shot","10","10",NA,"8476853",NA,-44,18,"D",NA,FALSE,NA,FALSE
"2014020001",112,1,1162,1162,"1451","home_pp","goal","10","10",NA,"8475098","8471679",-83,-5,"O","snap",TRUE,NA,FALSE
"2014020001",115,1,1199,1199,"1551","5v5","shot-on-goal","10","10",NA,"8474037","8471679",-73,21,"O","wrist",FALSE,NA,FALSE
"2014020001",120,2,18,1218,"1551","5v5","shot-on-goal","8","10",NA,"8474157","8473541",-54,-18,"O","wrist",FALSE,NA,FALSE
"2014020001",123,2,118,1318,"1551","5v5","blocked-shot","10","10",NA,"8470207",NA,72,8,"D",NA,FALSE,NA,FALSE
"2014020001",124,2,134,1334,"1551","5v5","missed-shot","10","10",NA,"8476478","8471679",35,8,"O","slap",FALSE,NA,FALSE
"2014020001",125,2,143,1343,"1551","5v5","blocked-shot","8","10",NA,"8475848",NA,-64,-9,"D",NA,FALSE,NA,FALSE
"2014020001",131,2,274,1474,"1551","5v5","goal","8","10",NA,"8469521","8473541",-71,12,"O","tip-in",TRUE,NA,FALSE
"2014020001",134,2,312,1512,"1551","5v5","blocked-shot","10","10",NA,"8471476",NA,69,21,"D",NA,FALSE,NA,FALSE
"2014020001",141,2,349,1549,"1551","5v5","missed-shot","10","10",NA,"8474581","8471679",39,27,"O","slap",FALSE,NA,FALSE
"2014020001",143,2,355,1555,"1551","5v5","shot-on-goal","10","10",NA,"8471390","8471679",75,0,"O","wrist",FALSE,NA,FALSE
"2014020001",145,2,376,1576,"1551","5v5","shot-on-goal","10","10",NA,"8471390","8471679",66,2,"O","snap",FALSE,NA,FALSE
"2014020001",146,2,388,1588,"1551","5v5","shot-on-goal","8","10",NA,"8474056","8473541",-17,4,"N","wrist",FALSE,NA,FALSE
"2014020001",147,2,399,1599,"1551","5v5","blocked-shot","10","10",NA,"8474037",NA,66,12,"D",NA,FALSE,NA,FALSE
"2014020001",149,2,426,1626,"1551","5v5","shot-on-goal","10","10",NA,"8474037","8471679",59,-13,"O","wrist",FALSE,NA,FALSE
"2014020001",150,2,448,1648,"1551","5v5","shot-on-goal","10","10",NA,"8471476","8471679",55,17,"O","wrist",FALSE,NA,FALSE
"2014020001",153,2,487,1687,"1551","5v5","blocked-shot","8","10",NA,"8476470",NA,-44,-27,"D",NA,FALSE,NA,FALSE
"2014020001",157,2,513,1713,"1541","away_pp","blocked-shot","8","10",NA,"8474056",NA,-67,9,"D",NA,FALSE,NA,FALSE
"2014020001",159,2,549,1749,"1541","away_pp","shot-on-goal","8","10",NA,"8474056","8473541",-39,-21,"O","wrist",FALSE,NA,FALSE
"2014020001",162,2,558,1758,"1541","away_pp","shot-on-goal","10","10",NA,"8475295","8471679",49,-21,"O","wrist",FALSE,NA,FALSE
"2014020001",165,2,589,1789,"1541","away_pp","shot-on-goal","8","10",NA,"8469521","8473541",-79,9,"O","snap",FALSE,NA,FALSE
"2014020001",169,2,643,1843,"1551","5v5","shot-on-goal","8","10",NA,"8471504","8473541",-77,-25,"O","wrist",FALSE,NA,FALSE
"2014020001",170,2,649,1849,"1551","5v5","shot-on-goal","8","10",NA,"8474056","8473541",-53,29,"O","wrist",FALSE,NA,FALSE
"2014020001",179,2,709,1909,"1551","5v5","shot-on-goal","8","10",NA,"8476470","8473541",-42,-34,"O","wrist",FALSE,NA,FALSE
"2014020001",182,2,740,1940,"1551","5v5","shot-on-goal","10","10",NA,"8473548","8471679",46,-24,"O","wrist",FALSE,NA,FALSE
"2014020001",183,2,758,1958,"1551","5v5","shot-on-goal","8","10",NA,"8469707","8473541",-64,1,"O","snap",FALSE,NA,FALSE
"2014020001",184,2,759,1959,"1551","5v5","shot-on-goal","8","10",NA,"8467496","8473541",-85,6,"O","snap",FALSE,NA,TRUE
"2014020001",185,2,768,1968,"1551","5v5","missed-shot","8","10",NA,"8469707","8473541",-89,-21,"O","tip-in",FALSE,NA,FALSE
"2014020001",186,2,783,1983,"1551","5v5","shot-on-goal","8","10",NA,"8474157","8473541",-75,2,"O","tip-in",FALSE,NA,FALSE
"2014020001",189,2,835,2035,"1551","5v5","blocked-shot","10","10",NA,"8476853",NA,56,26,"D",NA,FALSE,NA,FALSE
"2014020001",190,2,841,2041,"1551","5v5","shot-on-goal","8","10",NA,"8471504","8473541",-14,-31,"N","wrist",FALSE,NA,FALSE
"2014020001",197,2,901,2101,"1551","5v5","missed-shot","8","10",NA,"8471283","8473541",-71,8,"O","tip-in",FALSE,NA,FALSE
"2014020001",200,2,907,2107,"1551","5v5","missed-shot","8","10",NA,"8474056","8473541",-33,34,"O","wrist",FALSE,NA,FALSE
"2014020001",201,2,933,2133,"1551","5v5","missed-shot","8","10",NA,"8469707","8473541",-60,8,"O","backhand",FALSE,NA,FALSE
"2014020001",210,2,1028,2228,"1451","home_pp","blocked-shot","10","10",NA,"8473548",NA,57,-16,"D",NA,FALSE,NA,FALSE
"2014020001",213,2,1099,2299,"1451","home_pp","shot-on-goal","10","10",NA,"8475172","8471679",45,3,"O","wrist",FALSE,NA,FALSE
"2014020001",214,2,1117,2317,"1451","home_pp","missed-shot","10","10",NA,"8470207","8471679",81,-17,"O","tip-in",FALSE,NA,FALSE
"2014020001",215,2,1127,2327,"1451","home_pp","blocked-shot","10","10",NA,"8476853",NA,78,-4,"D",NA,FALSE,NA,FALSE
"2014020001",216,2,1170,2370,"1451","home_pp","blocked-shot","10","10",NA,"8473548",NA,64,18,"D",NA,FALSE,NA,FALSE
"2014020001",217,2,1196,2396,"1451","home_pp","shot-on-goal","8","10",NA,"8471283","8473541",40,-21,"D","snap",FALSE,NA,FALSE
"2014020001",221,3,38,2438,"1451","home_pp","blocked-shot","10","10",NA,"8475172",NA,-65,14,"D",NA,FALSE,NA,FALSE
"2014020001",222,3,45,2445,"1451","home_pp","blocked-shot","10","10",NA,"8475172",NA,-68,13,"D",NA,FALSE,NA,FALSE
"2014020001",223,3,53,2453,"1451","home_pp","shot-on-goal","10","10",NA,"8470920","8471679",-80,5,"O","tip-in",FALSE,NA,FALSE
"2014020001",224,3,130,2530,"1551","5v5","blocked-shot","8","10",NA,"8475848",NA,69,-13,"D",NA,FALSE,NA,FALSE
"2014020001",228,3,222,2622,"1551","5v5","shot-on-goal","8","10",NA,"8474668","8473541",84,-5,"O","wrap-around",FALSE,NA,FALSE
"2014020001",232,3,263,2663,"1551","5v5","missed-shot","8","10",NA,"8474157","8473541",62,7,"O","snap",FALSE,NA,FALSE
"2014020001",233,3,271,2671,"1551","5v5","missed-shot","8","10",NA,"8474056","8473541",36,-32,"O","slap",FALSE,NA,FALSE
"2014020001",234,3,308,2708,"1551","5v5","shot-on-goal","8","10",NA,"8475848","8473541",60,16,"O","backhand",FALSE,NA,FALSE
"2014020001",237,3,319,2719,"1551","5v5","shot-on-goal","8","10",NA,"8475848","8473541",57,-9,"O","wrist",FALSE,NA,FALSE
"2014020001",238,3,320,2720,"1551","5v5","shot-on-goal","8","10",NA,"8469521","8473541",67,9,"O","snap",FALSE,NA,TRUE
"2014020001",242,3,353,2753,"1551","5v5","shot-on-goal","10","10",NA,"8470207","8471679",-52,9,"O","wrist",FALSE,NA,FALSE
"2014020001",246,3,379,2779,"1551","5v5","shot-on-goal","10","10",NA,"8476853","8471679",-63,36,"O","wrist",FALSE,NA,FALSE
"2014020001",255,3,484,2884,"1551","5v5","blocked-shot","8","10",NA,"8471504",NA,83,9,"D",NA,FALSE,NA,FALSE
"2014020001",256,3,485,2885,"1551","5v5","missed-shot","8","10",NA,"8471504","8473541",52,-29,"O","wrist",FALSE,NA,TRUE
"2014020001",257,3,521,2921,"1551","5v5","goal","8","10",NA,"8474056","8473541",49,-11,"O","wrist",TRUE,NA,FALSE
"2014020001",263,3,582,2982,"1551","5v5","shot-on-goal","10","10",NA,"8471476","8471679",-66,6,"O","backhand",FALSE,NA,FALSE
"2014020001",265,3,584,2984,"1551","5v5","blocked-shot","10","10",NA,"8474192",NA,-75,-6,"D",NA,FALSE,NA,TRUE
"2014020001",266,3,588,2988,"1551","5v5","blocked-shot","10","10",NA,"8475180",NA,-59,21,"D",NA,FALSE,NA,FALSE
"2014020001",278,3,715,3115,"1551","5v5","blocked-shot","10","10",NA,"8475172",NA,-60,-12,"D",NA,FALSE,NA,FALSE
"2014020001",281,3,739,3139,"1551","5v5","blocked-shot","10","10",NA,"8473548",NA,-60,-10,"D",NA,FALSE,NA,FALSE
"2014020001",286,3,768,3168,"1551","5v5","shot-on-goal","10","10",NA,"8473463","8471679",-57,21,"O","wrist",FALSE,NA,FALSE
"2014020001",290,3,816,3216,"1551","5v5","shot-on-goal","8","10",NA,"8471504","8473541",63,-27,"O","wrist",FALSE,NA,FALSE
"2014020001",292,3,818,3218,"1551","5v5","shot-on-goal","8","10",NA,"8474189","8473541",72,-23,"O","snap",FALSE,NA,TRUE
"2014020001",295,3,835,3235,"1551","5v5","shot-on-goal","8","10",NA,"8471976","8473541",45,-15,"O","slap",FALSE,NA,FALSE
"2014020001",298,3,839,3239,"1551","5v5","missed-shot","8","10",NA,"8475848","8473541",68,-36,"O","wrist",FALSE,NA,FALSE
"2014020001",301,3,878,3278,"1551","5v5","blocked-shot","10","10",NA,"8473463",NA,-64,11,"D",NA,FALSE,NA,FALSE
"2014020001",302,3,898,3298,"1551","5v5","shot-on-goal","10","10",NA,"8476853","8471679",-48,9,"O","wrist",FALSE,NA,FALSE
"2014020001",308,3,933,3333,"1551","5v5","shot-on-goal","8","10",NA,"8474056","8473541",6,3,"N","slap",FALSE,NA,FALSE
"2014020001",309,3,946,3346,"1551","5v5","missed-shot","10","10",NA,"8470602","8471679",-38,-28,"O","wrist",FALSE,NA,FALSE
"2014020001",312,3,955,3355,"1551","5v5","shot-on-goal","10","10",NA,"8474037","8471679",-79,8,"O","snap",FALSE,NA,FALSE
"2014020001",313,3,957,3357,"1551","5v5","missed-shot","10","10",NA,"8475098","8471679",-75,15,"O","snap",FALSE,NA,TRUE
"2014020001",315,3,971,3371,"1551","5v5","blocked-shot","8","10",NA,"8474157",NA,73,0,"D",NA,FALSE,NA,FALSE
"2014020001",321,3,1021,3421,"1551","5v5","missed-shot","10","10",NA,"8474037","8471679",-71,18,"O","tip-in",FALSE,NA,FALSE
"2014020001",323,3,1039,3439,"1551","5v5","shot-on-goal","8","10",NA,"8474189","8473541",56,-32,"O","wrist",FALSE,NA,FALSE
"2014020001",324,3,1057,3457,"1551","5v5","missed-shot","10","10",NA,"8473463","8471679",-57,-9,"O","snap",FALSE,NA,FALSE
"2014020001",325,3,1061,3461,"1551","5v5","goal","10","10",NA,"8476853","8471679",-79,8,"O","wrist",TRUE,NA,FALSE
"2014020001",327,3,1067,3467,"1551","5v5","shot-on-goal","8","10",NA,"8467334","8473541",70,1,"O","wrist",FALSE,NA,FALSE
