"team_abbrev","season","team_off_effect_raw","team_def_effect_raw"
"STL",2022,0.00155129615950029,0.000745655524942425
"MIN",2022,-0.000426563569817403,0.00234360880606618
"DAL",2022,0.000345619295501771,0.00120184359585299
"TOR",2022,0.000946529357707738,0.000492310127478751
"TBL",2022,0.00167002556810223,-0.000399090316905149
"NJD",2022,0.00104885473813775,3.83387375853228e-05
"PIT",2022,0.000213568981249431,0.000780106741710645
"BOS",2022,-0.00153596971317159,0.00222129402795734
"NYI",2022,0.00147723447697157,-0.00099508176437906
"ANA",2022,-0.000327913373464919,0.000739660806759781
"FLA",2022,0.00181250581371828,-0.00142876037917723
"WPG",2022,0.000787761141176643,-0.000412657004749397
"COL",2022,-0.00144410173974855,0.00169655209333124
"CHI",2022,-0.000682718168171065,0.000887170359566357
"WSH",2022,-0.000653322707882217,0.000844609615871903
"NSH",2022,-0.000803573733477177,0.000636515032341451
"SJS",2022,-0.000347408193388981,0.000163313577046609
"DET",2022,0.000650459859720225,-0.000928978175847874
"CGY",2022,-0.000966306217127446,0.000562982593301498
"VGK",2022,0.000796661891030485,-0.00121114228990211
"EDM",2022,7.46928187462957e-05,-0.000525086546522237
"ARI",2022,-0.000545774617975353,-5.00742355219463e-05
"MTL",2022,0.000661035025494445,-0.00127259102942981
"PHI",2022,-0.000441076958359423,-0.000200633923998269
"BUF",2022,-0.00109051423627085,0.000409478043976156
"NYR",2022,-0.000226972193486772,-0.000546509206133189
"VAN",2022,-0.000552105533455303,-0.000235097275941551
"CAR",2022,0.000250957283706352,-0.00133454326102624
"SEA",2022,-0.00075013716045297,-0.000400918414471378
"OTT",2022,-0.000734158125229206,-0.000766660820839839
"LAK",2022,-0.000279632400109144,-0.00147615115760991
"CBJ",2022,-0.000551962325864977,-0.00154324199600694
