"team_abbrev","season","team_off_effect_raw","team_def_effect_raw"
"CBJ",2016,0.00354792123912399,-0.000805747541640172
"PIT",2016,0.00132683081281086,0.0013036986675534
"SJS",2016,0.00145484635376175,0.000749077677040493
"WSH",2016,-9.83079616019321e-05,0.000729813516051673
"TBL",2016,-0.00102113987148781,0.00154450907781292
"EDM",2016,0.00157073843510198,-0.00127902381356345
"DAL",2016,0.000554632833821959,-0.000320715323537052
"DET",2016,0.0011864824037895,-0.000952712613650903
"NJD",2016,0.00130300168896188,-0.00109778046961227
"CGY",2016,0.000358210275710473,-0.000175668663374028
"FLA",2016,-0.000354783715735072,0.000506812754064353
"BOS",2016,-0.00115580752133222,0.00119467066155095
"WPG",2016,0.000462040257448771,-0.00043395404551259
"OTT",2016,-0.000524097801892088,0.000443088969011498
"MIN",2016,-0.000715002686562314,0.000621887431231107
"BUF",2016,-0.00197119900626581,0.00177630596952296
"NSH",2016,-0.00158305071808249,0.00138257298688482
"MTL",2016,-0.00111477549515872,0.000835005772837462
"ANA",2016,-0.00103915956032427,0.000700726949772678
"TOR",2016,-0.00110703730950183,0.000757695223776227
"ARI",2016,-0.000451994535909917,6.20986133655061e-05
"STL",2016,0.000190327626848647,-0.000696290053062468
"NYI",2016,0.00151691038533433,-0.00211518093693117
"PHI",2016,-0.000953920030948471,0.000308253585508393
"CHI",2016,-3.84207971886851e-05,-0.000635029699891246
"NYR",2016,0.000917700238380798,-0.00175409774124617
"CAR",2016,0.000586902226503855,-0.00142543669464912
"COL",2016,-0.00140018661272591,0.000467201770561415
"LAK",2016,-0.00118249637194738,-0.000337505073949402
"VAN",2016,-0.00029634071921915,-0.00138575905361882
