"team_abbrev","season","team_off_effect_raw","team_def_effect_raw"
"OTT",2015,0.000106477225106831,0.00148830013892682
"NJD",2015,0.00216800226849126,-0.000616299385555033
"MIN",2015,-0.0004568798781456,0.00181638490982822
"WSH",2015,-0.000246993409668731,0.00155767911991637
"TBL",2015,0.000676896719707822,0.000411481206364758
"NYI",2015,0.00273842132884677,-0.00196214120331632
"DAL",2015,0.000474065875460998,0.000147242943671866
"DET",2015,0.000416392510082612,7.05107739473891e-05
"NYR",2015,0.00153280534290413,-0.00108999654482203
"BUF",2015,0.000122168404086027,0.000185992503167889
"NSH",2015,-0.000736950935056597,0.0010228407153974
"STL",2015,-0.000153307434605586,0.000388996604090327
"FLA",2015,-0.000517034113926351,0.000748589125963767
"BOS",2015,-0.00138160375432763,0.00153271379133277
"WPG",2015,0.00119292826739296,-0.0011277818585125
"CBJ",2015,0.000278643681716696,-0.000300598821798591
"ANA",2015,-0.000302314443266992,0.000234185736502401
"MTL",2015,-0.000840015541963958,0.000740095303844372
"CGY",2015,0.000124295104472028,-0.000313908706958148
"CHI",2015,0.000440209774863157,-0.000706237857649071
"PIT",2015,-0.000574244621225584,0.000222415932467666
"PHI",2015,-0.0010618459014168,0.000692929752867622
"CAR",2015,0.000789539046563975,-0.00130602419937014
"SJS",2015,-0.00037785551667772,-0.000159010653959126
"LAK",2015,-0.000921890677731268,0.000219319215266644
"TOR",2015,-0.000558324049934447,-0.00022153093049421
"COL",2015,-0.00118848187308864,7.92692317578104e-06
"VAN",2015,0.000140422855643956,-0.00161852920542047
"ARI",2015,-0.00159077165364932,-7.53087074791512e-06
"EDM",2015,-0.000306510244662306,-0.00207697529879681
