"team_abbrev","season","team_off_effect_raw","team_def_effect_raw"
"BOS",2024,0.00122900750247128,0.00110744909489848
"EDM",2024,0.00243184049335747,-0.000621998463095011
"VGK",2024,0.000178839993748675,0.00116538200212907
"DAL",2024,0.000178307596444637,0.00100510612036493
"VAN",2024,0.000342738868948725,0.000837409017522903
"SEA",2024,-0.000231344406640511,0.00134527602716959
"WSH",2024,0.000755694142377142,0.000241999910190144
"NYI",2024,-0.000178190894449523,0.000921087010896131
"ARI",2024,0.00101211008615215,-0.000285230564222129
"MIN",2024,-0.000794897799105217,0.00142392650163916
"NSH",2024,0.000667206363486789,-0.000174274506982038
"WPG",2024,-0.00032952242700641,0.000803066767834454
"TOR",2024,0.000374144446030208,5.6066739877836e-05
"DET",2024,7.2502696280492e-05,0.000115075253486044
"FLA",2024,-0.000708896467769169,0.000835548526251964
"NJD",2024,0.000435912741992894,-0.000393726487043777
"PIT",2024,0.000280128282474122,-0.000267301772538099
"COL",2024,-0.000159395317220864,0.000152240880340111
"LAK",2024,-0.000407562200421187,0.000302729868021976
"MTL",2024,0.000568343195229523,-0.000745572591409401
"TBL",2024,0.000277555941621903,-0.000518094817405792
"PHI",2024,-0.000603351717294952,5.35967599194965e-05
"CGY",2024,-0.000836712701784789,4.95190749946822e-05
"STL",2024,-0.000170142756199336,-0.000708376152975727
"ANA",2024,-0.000454436446843951,-0.000436654940237512
"NYR",2024,-0.000756893528162425,-0.000364780957512993
"BUF",2024,0.000198752174215486,-0.00134603324786914
"CHI",2024,-0.00029215742945796,-0.000929616058838042
"OTT",2024,-0.000951702528389816,-0.000316326873562271
"CAR",2024,-0.000623240792118025,-0.00108570749242656
"SJS",2024,-0.000785839971613714,-0.00103736737453745
"CBJ",2024,-0.000655085169045532,-0.00127950493371252
