"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2015020001",6,1,51,51,"1551","5v5","shot-on-goal","10","10","right","8468504","8471679",-55,6,"O","wrist",FALSE,0.0635297745466232,FALSE
"2015020001",8,1,65,65,"1551","5v5","shot-on-goal","10","10","right","8475172","8471679",-79,0,"O","snap",FALSE,0.243600517511368,FALSE
"2015020001",22,1,66,66,"1551","5v5","shot-on-goal","10","10","right","8475172","8471679",-75,-1,"O","snap",FALSE,0.249984264373779,TRUE
"2015020001",11,1,113,113,"1551","5v5","shot-on-goal","10","10","right","8471476","8471679",-55,-36,"O","wrist",FALSE,0.0084961699321866,FALSE
"2015020001",14,1,124,124,"1551","5v5","missed-shot","10","10","right","8476449","8471679",-36,-11,"O","snap",FALSE,0.0207714885473251,FALSE
"2015020001",19,1,157,157,"1551","5v5","shot-on-goal","10","10","right","8470207","8471679",-61,-1,"O","tip-in",FALSE,0.0481135845184326,FALSE
"2015020001",20,1,165,165,"1551","5v5","missed-shot","10","10","right","8470602","8471679",-37,-26,"O","wrist",FALSE,0.0118468664586544,FALSE
"2015020001",23,1,189,189,"1551","5v5","goal","8","10","right","8474157","8473541",63,-27,"O","wrist",TRUE,0.0271108839660883,FALSE
"2015020001",25,1,226,226,"1551","5v5","missed-shot","8","10","right","8470120","8473541",35,8,"O","slap",FALSE,0.0289522688835859,FALSE
"2015020001",26,1,234,234,"1551","5v5","shot-on-goal","8","10","right","8473507","8473541",32,23,"O","wrist",FALSE,0.0145213920623064,FALSE
"2015020001",31,1,251,251,"1551","5v5","blocked-shot","8","10","right","8470039",NA,70,-13,"D",NA,FALSE,NA,FALSE
"2015020001",32,1,271,271,"1551","5v5","missed-shot","8","10","right","8474668","8473541",77,-9,"O","tip-in",FALSE,0.0522129200398922,FALSE
"2015020001",37,1,311,311,"1551","5v5","missed-shot","10","10","right","8475180","8471679",-68,7,"O","tip-in",FALSE,0.059479471296072,FALSE
"2015020001",41,1,329,329,"1441","4v4","missed-shot","10","10","right","8474037","8471679",-64,8,"O","tip-in",FALSE,0.0621014721691608,FALSE
"2015020001",44,1,374,374,"1441","4v4","shot-on-goal","8","10","right","8469521","8473541",52,-38,"O","backhand",FALSE,0.00728719355538487,FALSE
"2015020001",45,1,410,410,"1441","4v4","shot-on-goal","8","10","right","8470104","8473541",57,-16,"O","wrist",FALSE,0.0633469149470329,FALSE
"2015020001",46,1,413,413,"1441","4v4","blocked-shot","8","10","right","8476851",NA,70,4,"D",NA,FALSE,NA,TRUE
"2015020001",53,1,493,493,"1551","5v5","shot-on-goal","10","10","right","8473574","8471679",-68,-32,"O","wrist",FALSE,0.0180007312446833,FALSE
"2015020001",55,1,505,505,"1551","5v5","shot-on-goal","8","10","right","8469521","8473541",40,-25,"O","wrist",FALSE,0.00978170055896044,FALSE
"2015020001",56,1,514,514,"1551","5v5","missed-shot","8","10","right","8471296","8473541",37,23,"O","slap",FALSE,0.0241511184722185,FALSE
"2015020001",57,1,520,520,"1551","5v5","blocked-shot","8","10","right","8473507",NA,75,-9,"D",NA,FALSE,NA,FALSE
"2015020001",59,1,543,543,"1551","5v5","blocked-shot","10","10","right","8475172",NA,-64,-16,"D",NA,FALSE,NA,FALSE
"2015020001",63,1,572,572,"1551","5v5","blocked-shot","10","10","right","8474037",NA,-59,-4,"D",NA,FALSE,NA,FALSE
"2015020001",73,1,672,672,"1551","5v5","shot-on-goal","8","10","right","8469521","8473541",63,31,"O","wrist",FALSE,0.0139331882819533,FALSE
"2015020001",76,1,677,677,"1551","5v5","missed-shot","8","10","right","8474056","8473541",37,15,"O","wrist",FALSE,0.0176077540963888,FALSE
