season,game_type,game_id,game_date,home_full,away_abbrev,home_score,away_score,period_type
2019,2,2018020003,2018-10-03,Vancouver Canucks,CGY,5,2,REG
2019,2,2018020001,2018-10-03,Toronto Maple Leafs,MTL,3,2,REG
2019,2,2018020002,2018-10-03,Washington Capitals,BOS,7,0,REG
2019,2,2018020004,2018-10-03,San Jose Sharks,ANA,2,5,REG
2019,2,2018020010,2018-10-04,Detroit Red Wings,CBJ,2,3,REG
2019,2,2018020005,2018-10-04,Buffalo Sabres,BOS,0,4,REG
2019,2,2018020014,2018-10-04,Vegas Golden Knights,PHI,2,5,REG
2019,2,2018020006,2018-10-04,New York Rangers,NSH,2,3,REG
2019,2,2018020009,2018-10-04,Ottawa Senators,CHI,3,4,REG
2019,2,2018020012,2018-10-04,Dallas Stars,ARI,3,0,REG
2019,2,2018020013,2018-10-04,Colorado Avalanche,MIN,4,1,REG
2019,2,2018020011,2018-10-04,St. Louis Blues,WPG,1,5,REG
2019,2,2018020008,2018-10-04,Carolina Hurricanes,NYI,1,2,REG
2019,2,2018020007,2018-10-04,Pittsburgh Penguins,WSH,7,6,REG
2019,2,2018020016,2018-10-05,Los Angeles Kings,SJS,2,3,REG
2019,2,2018020015,2018-10-05,Columbus Blue Jackets,CAR,1,3,REG
2019,2,2018020021,2018-10-06,New York Islanders,NSH,3,4,REG
2019,2,2018020028,2018-10-06,Calgary Flames,VAN,7,4,REG
2019,2,2018020022,2018-10-06,Pittsburgh Penguins,MTL,1,5,REG
2019,2,2018020017,2018-10-06,Buffalo Sabres,NYR,3,1,REG
2019,2,2018020020,2018-10-06,New Jersey Devils,EDM,5,2,REG
2019,2,2018020027,2018-10-06,Arizona Coyotes,ANA,0,1,REG
2019,2,2018020019,2018-10-06,Tampa Bay Lightning,FLA,1,1,REG
2019,2,2018020023,2018-10-06,Dallas Stars,WPG,5,1,REG
2019,2,2018020024,2018-10-06,St. Louis Blues,CHI,4,5,REG
2019,2,2018020026,2018-10-06,Colorado Avalanche,PHI,5,2,REG
2019,2,2018020025,2018-10-06,Minnesota Wild,VGK,1,1,REG
2019,2,2018020018,2018-10-06,Toronto Maple Leafs,OTT,3,5,REG
2019,2,2018020031,2018-10-07,Los Angeles Kings,DET,4,2,REG
2019,2,2018020030,2018-10-07,Chicago Blackhawks,TOR,6,7,REG
2019,2,2018020029,2018-10-07,Carolina Hurricanes,NYR,8,5,REG
2019,2,2018020033,2018-10-08,New York Islanders,SJS,4,0,REG
2019,2,2018020034,2018-10-08,Buffalo Sabres,VGK,4,2,REG
2019,2,2018020035,2018-10-08,Anaheim Ducks,DET,2,2,REG
2019,2,2018020032,2018-10-08,Boston Bruins,OTT,6,3,REG
2019,2,2018020041,2018-10-09,Dallas Stars,TOR,4,7,REG
2019,2,2018020040,2018-10-09,Winnipeg Jets,LAK,2,1,REG
2019,2,2018020039,2018-10-09,Nashville Predators,CGY,0,3,REG
2019,2,2018020038,2018-10-09,Columbus Blue Jackets,COL,5,2,REG
2019,2,2018020036,2018-10-09,Philadelphia Flyers,SJS,2,8,REG
2019,2,2018020037,2018-10-09,Carolina Hurricanes,VAN,5,3,REG
2019,2,2018020042,2018-10-10,Ottawa Senators,PHI,4,7,REG
2019,2,2018020043,2018-10-10,Washington Capitals,VGK,5,2,REG
2019,2,2018020044,2018-10-10,Anaheim Ducks,ARI,2,2,REG
2019,2,2018020052,2018-10-11,Detroit Red Wings,TOR,3,5,REG
2019,2,2018020051,2018-10-11,Montréal Canadiens,LAK,0,3,REG
2019,2,2018020046,2018-10-11,Buffalo Sabres,COL,1,6,REG
2019,2,2018020054,2018-10-11,St. Louis Blues,CGY,5,3,REG
2019,2,2018020047,2018-10-11,Florida Panthers,CBJ,4,5,REG
2019,2,2018020055,2018-10-11,Nashville Predators,WPG,3,0,REG
2019,2,2018020050,2018-10-11,Pittsburgh Penguins,VGK,4,2,REG
2019,2,2018020048,2018-10-11,New Jersey Devils,WSH,6,0,REG
2019,2,2018020053,2018-10-11,Tampa Bay Lightning,VAN,1,4,REG
2019,2,2018020056,2018-10-11,Minnesota Wild,CHI,4,3,REG
2019,2,2018020045,2018-10-11,Boston Bruins,EDM,4,1,REG
2019,2,2018020049,2018-10-11,New York Rangers,SJS,3,2,REG
2019,2,2018020059,2018-10-13,Ottawa Senators,LAK,5,1,REG
2019,2,2018020057,2018-10-13,New York Rangers,EDM,1,2,REG
2019,2,2018020068,2018-10-13,Chicago Blackhawks,STL,4,3,REG
2019,2,2018020063,2018-10-13,Tampa Bay Lightning,CBJ,8,2,REG
2019,2,2018020065,2018-10-13,Washington Capitals,TOR,2,4,REG
2019,2,2018020066,2018-10-13,Nashville Predators,NYI,5,2,REG
2019,2,2018020069,2018-10-13,Arizona Coyotes,BUF,0,3,REG
2019,2,2018020062,2018-10-13,Montréal Canadiens,PIT,3,3,REG
2019,2,2018020070,2018-10-13,Colorado Avalanche,CGY,2,3,REG
2019,2,2018020060,2018-10-13,Minnesota Wild,CAR,4,5,REG
2019,2,2018020064,2018-10-13,Florida Panthers,VAN,2,3,REG
2019,2,2018020058,2018-10-13,Philadelphia Flyers,VGK,0,1,REG
2019,2,2018020067,2018-10-13,Dallas Stars,ANA,5,3,REG
2019,2,2018020061,2018-10-13,Boston Bruins,DET,8,2,REG
2019,2,2018020073,2018-10-14,Winnipeg Jets,CAR,3,1,REG
2019,2,2018020072,2018-10-14,St. Louis Blues,ANA,2,3,REG
2019,2,2018020071,2018-10-14,New Jersey Devils,SJS,3,2,REG
2019,2,2018020077,2018-10-15,Nashville Predators,MIN,4,2,REG
2019,2,2018020075,2018-10-15,Montréal Canadiens,DET,7,3,REG
2019,2,2018020074,2018-10-15,Toronto Maple Leafs,LAK,4,1,REG
2019,2,2018020076,2018-10-15,Ottawa Senators,DAL,4,1,REG
2019,2,2018020078,2018-10-16,New Jersey Devils,DAL,3,0,REG
2019,2,2018020084,2018-10-16,Winnipeg Jets,EDM,4,5,REG
2019,2,2018020081,2018-10-16,Pittsburgh Penguins,VAN,2,3,REG
2019,2,2018020082,2018-10-16,Tampa Bay Lightning,CAR,4,2,REG
2019,2,2018020080,2018-10-16,Philadelphia Flyers,FLA,5,5,REG
2019,2,2018020083,2018-10-16,Minnesota Wild,ARI,2,1,REG
2019,2,2018020085,2018-10-16,Vegas Golden Knights,BUF,4,1,REG
2019,2,2018020079,2018-10-16,New York Rangers,COL,2,2,REG
2019,2,2018020086,2018-10-17,Montréal Canadiens,STL,3,2,REG
2019,2,2018020087,2018-10-17,Washington Capitals,NYR,4,3,REG
2019,2,2018020088,2018-10-17,Calgary Flames,BOS,5,2,REG
2019,2,2018020089,2018-10-17,Anaheim Ducks,NYI,4,1,REG
2019,2,2018020098,2018-10-18,San Jose Sharks,BUF,5,1,REG
2019,2,2018020094,2018-10-18,Winnipeg Jets,VAN,4,1,REG
2019,2,2018020097,2018-10-18,Los Angeles Kings,NYI,2,7,REG
2019,2,2018020093,2018-10-18,Tampa Bay Lightning,DET,3,1,REG
2019,2,2018020095,2018-10-18,Chicago Blackhawks,ARI,1,4,REG
2019,2,2018020092,2018-10-18,Columbus Blue Jackets,PHI,6,3,REG
2019,2,2018020096,2018-10-18,Edmonton Oilers,BOS,3,2,REG
2019,2,2018020091,2018-10-18,New Jersey Devils,COL,3,5,REG
2019,2,2018020090,2018-10-18,Toronto Maple Leafs,PIT,0,3,REG
2019,2,2018020100,2018-10-19,Dallas Stars,MIN,1,3,REG
2019,2,2018020099,2018-10-19,Washington Capitals,FLA,5,5,REG
2019,2,2018020101,2018-10-19,Calgary Flames,NSH,3,5,REG
2019,2,2018020111,2018-10-20,Edmonton Oilers,NSH,0,3,REG
2019,2,2018020110,2018-10-20,Minnesota Wild,TBL,5,4,REG
2019,2,2018020107,2018-10-20,Ottawa Senators,MTL,4,3,REG
2019,2,2018020112,2018-10-20,Vancouver Canucks,BOS,2,1,REG
2019,2,2018020114,2018-10-20,San Jose Sharks,NYI,4,1,REG
2019,2,2018020106,2018-10-20,Toronto Maple Leafs,STL,1,4,REG
2019,2,2018020105,2018-10-20,Los Angeles Kings,BUF,1,5,REG
2019,2,2018020109,2018-10-20,Columbus Blue Jackets,CHI,1,4,REG
2019,2,2018020103,2018-10-20,Carolina Hurricanes,COL,1,3,REG
2019,2,2018020104,2018-10-20,Winnipeg Jets,ARI,5,3,REG
2019,2,2018020108,2018-10-20,Florida Panthers,DET,3,4,REG
2019,2,2018020102,2018-10-20,Philadelphia Flyers,NJD,5,2,REG
2019,2,2018020113,2018-10-20,Vegas Golden Knights,ANA,3,1,REG
2019,2,2018020117,2018-10-21,Anaheim Ducks,BUF,2,4,REG
2019,2,2018020115,2018-10-21,New York Rangers,CGY,1,4,REG
2019,2,2018020116,2018-10-21,Chicago Blackhawks,TBL,3,6,REG
2019,2,2018020121,2018-10-22,Vancouver Canucks,WSH,2,5,REG
2019,2,2018020118,2018-10-22,Philadelphia Flyers,COL,1,4,REG
