"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2019020001",3,1,25,25,"1551","5v5","goal","9","10","right","8480801","8475883",85,-1,"O","tip-in",TRUE,0.282670438289642,FALSE
"2019020001",5,1,38,38,"1551","5v5","missed-shot","9","10","right","8479458","8475883",28,-37,"O","slap",FALSE,0.00559680489823222,FALSE
"2019020001",12,1,91,91,"1451","home_pp","shot-on-goal","10","10","right","8476853","8467950",-32,-2,"O","snap",FALSE,0.040142148733139,FALSE
"2019020001",15,1,99,99,"1451","home_pp","blocked-shot","10","10","right","8477341",NA,-74,7,"D",NA,FALSE,NA,FALSE
"2019020001",16,1,118,118,"1451","home_pp","missed-shot","10","10","right","8478483","8467950",-46,-16,"O","wrist",FALSE,0.0371436327695847,FALSE
"2019020001",18,1,189,189,"1551","5v5","missed-shot","10","10","right","8478857","8467950",-64,-4,"O","tip-in",FALSE,0.056911688297987,FALSE
"2019020001",19,1,203,203,"1551","5v5","shot-on-goal","9","10","right","8476331","8475883",63,-6,"O","snap",FALSE,0.145156696438789,FALSE
"2019020001",22,1,236,236,"1551","5v5","shot-on-goal","10","10","right","8476853","8467950",-59,-20,"O","wrist",FALSE,0.0385214351117611,FALSE
"2019020001",26,1,281,281,"1551","5v5","missed-shot","10","10","right","8479675","8467950",-86,4,"O","tip-in",FALSE,0.155385226011276,FALSE
"2019020001",27,1,287,287,"1551","5v5","shot-on-goal","10","10","right","8475197","8467950",-42,-29,"O","slap",FALSE,0.0171939600259066,FALSE
"2019020001",28,1,293,293,"1551","5v5","shot-on-goal","10","10","right","8475197","8467950",-52,-7,"O","slap",FALSE,0.0785240530967712,FALSE
"2019020001",29,1,323,323,"1551","5v5","blocked-shot","10","10","right","8477341",NA,-62,6,"D",NA,FALSE,NA,FALSE
"2019020001",30,1,331,331,"1551","5v5","shot-on-goal","10","10","right","8476879","8467950",-38,38,"O","wrist",FALSE,0.00994663685560226,FALSE
"2019020001",32,1,352,352,"1551","5v5","shot-on-goal","10","10","right","8477341","8467950",-76,-14,"O","wrist",FALSE,0.0934934541583061,FALSE
"2019020001",37,1,362,362,"1451","home_pp","shot-on-goal","10","10","right","8478483","8467950",-63,-31,"O","slap",FALSE,0.0499496757984161,FALSE
"2019020001",38,1,377,377,"1451","home_pp","missed-shot","10","10","right","8478483","8467950",-66,-27,"O","wrist",FALSE,0.0402540601789951,FALSE
"2019020001",41,1,386,386,"1451","home_pp","missed-shot","10","10","right","8479318","8467950",-70,20,"O","wrist",FALSE,0.0878358781337738,FALSE
"2019020001",43,1,431,431,"1451","home_pp","shot-on-goal","10","10","right","8477939","8467950",-78,13,"O","tip-in",FALSE,0.0654513090848923,FALSE
"2019020001",44,1,450,450,"1451","home_pp","shot-on-goal","10","10","right","8475197","8467950",-32,34,"O","wrist",FALSE,0.017459761351347,FALSE
"2019020001",45,1,459,459,"1451","home_pp","shot-on-goal","10","10","right","8477939","8467950",-80,-4,"O","wrist",FALSE,0.181962817907333,FALSE
"2019020001",48,1,479,479,"1551","5v5","shot-on-goal","9","10","right","8478400","8475883",78,-5,"O","snap",FALSE,0.179177835583687,FALSE
"2019020001",49,1,485,485,"1551","5v5","shot-on-goal","9","10","right","8478469","8475883",47,23,"O","snap",FALSE,0.0146113513037562,FALSE
"2019020001",53,1,495,495,"1451","home_pp","shot-on-goal","10","10","right","8479318","8467950",-64,24,"O","wrist",FALSE,0.058526486158371,FALSE
"2019020001",54,1,523,523,"1451","home_pp","missed-shot","10","10","right","8476853","8467950",-38,24,"O","wrist",FALSE,0.025035010650754,FALSE
"2019020001",56,1,548,548,"1451","home_pp","shot-on-goal","9","10","right","8477407","8475883",83,-4,"O","backhand",FALSE,0.201071098446846,FALSE
"2019020001",57,1,591,591,"1451","home_pp","missed-shot","10","10","right","8475197","8467950",-36,31,"O","snap",FALSE,0.019516259431839,FALSE
"2019020001",58,1,606,606,"1551","5v5","shot-on-goal","9","10","right","8474589","8475883",67,-20,"O","snap",FALSE,0.0820052698254585,FALSE
"2019020001",61,1,612,612,"1551","5v5","shot-on-goal","9","10","right","8479458","8475883",47,-36,"O","slap",FALSE,0.0160145480185747,FALSE
"2019020001",64,1,676,676,"1551","5v5","missed-shot","10","10","right","8481624","8467950",-62,20,"O","wrist",FALSE,0.0456073395907879,FALSE
"2019020001",70,1,742,742,"1551","5v5","shot-on-goal","9","10","right","8477407","8475883",56,28,"O","wrist",FALSE,0.014300050213933,FALSE
"2019020001",71,1,776,776,"1551","5v5","blocked-shot","10","10","right","8479318",NA,-70,-14,"D",NA,FALSE,NA,FALSE
"2019020001",74,1,778,778,"1551","5v5","shot-on-goal","10","10","right","8476853","8467950",-45,-41,"O","wrist",FALSE,0.0195282567292452,TRUE
"2019020001",76,1,807,807,"1551","5v5","shot-on-goal","9","10","right","8480801","8475883",50,22,"O","wrist",FALSE,0.0154531886801124,FALSE
"2019020001",80,1,832,832,"1551","5v5","missed-shot","10","10","right","8475716","8467950",-34,34,"O","wrist",FALSE,0.0118781058117747,FALSE
"2019020001",81,1,841,841,"1551","5v5","blocked-shot","10","10","right","8478857",NA,-75,-3,"D",NA,FALSE,NA,FALSE
"2019020001",83,1,871,871,"1551","5v5","blocked-shot","10","10","right","8475197",NA,-66,5,"D",NA,FALSE,NA,FALSE
"2019020001",84,1,887,887,"1551","5v5","missed-shot","9","10","right","8471676","8475883",68,-30,"O","wrist",FALSE,0.0193522740155458,FALSE
"2019020001",91,1,944,944,"1551","5v5","blocked-shot","10","10","right","8477341",NA,-60,-6,"D",NA,FALSE,NA,FALSE
"2019020001",92,1,949,949,"1551","5v5","shot-on-goal","10","10","right","8476853","8467950",-41,-34,"O","wrist",FALSE,0.0101377973333001,FALSE
"2019020001",95,1,971,971,"1551","5v5","shot-on-goal","10","10","right","8475166","8467950",-62,-19,"O","snap",FALSE,0.0622263811528683,FALSE
"2019020001",98,1,1016,1016,"1551","5v5","blocked-shot","9","10","right","8474589",NA,70,-15,"D",NA,FALSE,NA,FALSE
"2019020001",103,1,1079,1079,"1551","5v5","missed-shot","10","10","right","8479318","8467950",-94,9,"O","wrap-around",FALSE,0.0163653548806906,FALSE
"2019020001",104,1,1080,1080,"1551","5v5","missed-shot","10","10","right","8474162","8467950",-42,-24,"O","snap",FALSE,0.0165297966450453,TRUE
"2019020001",110,1,1118,1118,"1551","5v5","shot-on-goal","9","10","right","8479458","8475883",67,-36,"O","snap",FALSE,0.0155022293329239,FALSE
"2019020001",113,1,1126,1126,"1551","5v5","shot-on-goal","9","10","right","8480073","8475883",43,32,"O","wrist",FALSE,0.0102523174136877,FALSE
"2019020001",118,1,1166,1166,"1551","5v5","missed-shot","9","10","right","8478469","8475883",22,36,"N","slap",FALSE,0.0032353971619159,FALSE
"2019020001",120,1,1177,1177,"1551","5v5","shot-on-goal","9","10","right","8471676","8475883",30,-16,"O","wrist",FALSE,0.0164817124605179,FALSE
"2019020001",123,1,1182,1182,"1551","5v5","blocked-shot","9","10","right","8471676",NA,70,-12,"D",NA,FALSE,NA,FALSE
"2019020001",130,2,66,1266,"1551","5v5","shot-on-goal","10","10","left","8477939","8467950",81,-1,"O","backhand",FALSE,0.159555748105049,FALSE
"2019020001",136,2,101,1301,"1551","5v5","shot-on-goal","9","10","left","8479458","8475883",-31,30,"O","wrist",FALSE,0.00812945608049631,FALSE
"2019020001",142,2,135,1335,"1551","5v5","blocked-shot","10","10","left","8475197",NA,75,-8,"D",NA,FALSE,NA,FALSE
"2019020001",143,2,140,1340,"1551","5v5","shot-on-goal","10","10","left","8475197","8467950",56,-23,"O","wrist",FALSE,0.0210404600948095,FALSE
"2019020001",144,2,140,1340,"1551","5v5","goal","10","10","left","8477512","8467950",86,0,"O","wrist",TRUE,0.592241168022156,TRUE
"2019020001",148,2,166,1366,"1551","5v5","shot-on-goal","10","10","left","8480873","8467950",43,9,"O","wrist",FALSE,0.022665698081255,FALSE
"2019020001",153,2,223,1423,"1551","5v5","blocked-shot","10","10","left","8477939",NA,64,-1,"D",NA,FALSE,NA,FALSE
"2019020001",156,2,258,1458,"1551","5v5","blocked-shot","10","10","left","8477939",NA,65,8,"D",NA,FALSE,NA,FALSE
"2019020001",158,2,266,1466,"1551","5v5","blocked-shot","10","10","left","8474162",NA,68,11,"D",NA,FALSE,NA,FALSE
"2019020001",159,2,273,1473,"1551","5v5","shot-on-goal","10","10","left","8475197","8467950",37,-31,"O","slap",FALSE,0.0144655304029584,FALSE
"2019020001",162,2,277,1477,"1551","5v5","shot-on-goal","10","10","left","8475716","8467950",35,-38,"O","wrist",FALSE,0.00819785613566637,FALSE
"2019020001",163,2,282,1482,"1551","5v5","shot-on-goal","10","10","left","8480873","8467950",45,21,"O","wrist",FALSE,0.0121495677158237,FALSE
"2019020001",164,2,282,1482,"1551","5v5","goal","10","10","left","8479675","8467950",84,2,"O","slap",TRUE,0.254402011632919,TRUE
"2019020001",166,2,302,1502,"1551","5v5","missed-shot","10","10","left","8479318","8467950",73,-7,"O","wrap-around",FALSE,0.0493003763258457,FALSE
"2019020001",167,2,309,1509,"1551","5v5","blocked-shot","10","10","left","8480873",NA,68,10,"D",NA,FALSE,NA,FALSE
"2019020001",171,2,351,1551,"1551","5v5","goal","9","10","left","8477149","8475883",-83,-6,"O","wrist",TRUE,0.143056645989418,FALSE
"2019020001",173,2,361,1561,"1551","5v5","shot-on-goal","10","10","left","8476853","8467950",12,-10,"N","backhand",FALSE,0.000765940581914037,FALSE
"2019020001",178,2,462,1662,"1551","5v5","blocked-shot","9","10","left","8474697",NA,-76,-7,"D",NA,FALSE,NA,FALSE
"2019020001",179,2,482,1682,"1551","5v5","goal","10","10","left","8479318","8467950",83,5,"O","wrist",TRUE,0.157544806599617,FALSE
"2019020001",184,2,496,1696,"1551","5v5","blocked-shot","9","10","left","8477149",NA,-40,36,"D",NA,FALSE,NA,FALSE
"2019020001",188,2,564,1764,"1551","5v5","missed-shot","9","10","left","8480208","8475883",-84,-10,"O","wrist",FALSE,0.0665847212076187,FALSE
"2019020001",190,2,595,1795,"1551","5v5","missed-shot","10","10","left","8477953","8467950",79,-1,"O","tip-in",FALSE,0.0992422103881836,FALSE
"2019020001",195,2,610,1810,"1541","away_pp","missed-shot","9","10","left","8480801","8475883",-75,3,"O","tip-in",FALSE,0.0766470059752464,FALSE
"2019020001",196,2,622,1822,"1541","away_pp","blocked-shot","9","10","left","8478469",NA,-61,-1,"D",NA,FALSE,NA,FALSE
"2019020001",197,2,640,1840,"1541","away_pp","missed-shot","9","10","left","8480801","8475883",-82,-1,"O","tip-in",FALSE,0.1267459243536,FALSE
"2019020001",200,2,647,1847,"1541","away_pp","missed-shot","10","10","left","8481624","8467950",33,19,"O","wrist",FALSE,0.0156382452696562,FALSE
"2019020001",208,2,786,1986,"1551","5v5","shot-on-goal","9","10","left","8471676","8475883",-60,-24,"O","wrist",FALSE,0.0304245911538601,FALSE
"2019020001",211,2,794,1994,"1551","5v5","missed-shot","9","10","left","8474589","8475883",-85,-8,"O","backhand",FALSE,0.0613576807081699,FALSE
"2019020001",212,2,800,2000,"1551","5v5","missed-shot","9","10","left","8476919","8475883",-68,3,"O","tip-in",FALSE,0.0625103637576103,FALSE
"2019020001",214,2,806,2006,"1551","5v5","shot-on-goal","10","10","left","8475166","8467950",58,17,"O","wrist",FALSE,0.0505900159478188,FALSE
"2019020001",222,2,850,2050,"1551","5v5","missed-shot","9","10","left","8479458","8475883",-40,29,"O","snap",FALSE,0.0125046521425247,FALSE
"2019020001",227,2,885,2085,"1451","home_pp","shot-on-goal","10","10","left","8479318","8467950",57,-22,"O","wrist",FALSE,0.0482708588242531,FALSE
"2019020001",230,2,890,2090,"1451","home_pp","goal","10","10","left","8479318","8467950",65,-20,"O","slap",TRUE,0.123397782444954,FALSE
"2019020001",242,2,1054,2254,"1551","5v5","blocked-shot","10","10","left","8477341",NA,74,0,"D",NA,FALSE,NA,FALSE
"2019020001",245,2,1085,2285,"1551","5v5","shot-on-goal","10","10","left","8479318","8467950",86,-9,"O","wrist",FALSE,0.0622947849333286,FALSE
"2019020001",246,2,1098,2298,"1551","5v5","shot-on-goal","10","10","left","8479318","8467950",60,-1,"O","snap",FALSE,0.134998857975006,FALSE
"2019020001",248,2,1120,2320,"1551","5v5","blocked-shot","10","10","left","8475716",NA,52,7,"D",NA,FALSE,NA,FALSE
"2019020001",249,2,1133,2333,"1551","5v5","shot-on-goal","10","10","left","8478483","8467950",45,-22,"O","wrist",FALSE,0.0112443696707487,FALSE
"2019020001",250,2,1148,2348,"1551","5v5","shot-on-goal","10","10","left","8477953","8467950",29,21,"O","wrist",FALSE,0.0146125461906195,FALSE
"2019020001",255,2,1185,2385,"1551","5v5","blocked-shot","10","10","left","8481624",NA,70,19,"D",NA,FALSE,NA,FALSE
"2019020001",260,3,39,2439,"1551","5v5","missed-shot","10","10","right","8476879","8467950",-82,24,"O","wrist",FALSE,0.0265545137226582,FALSE
"2019020001",261,3,42,2442,"1551","5v5","missed-shot","10","10","right","8475166","8467950",-87,-9,"O","wrist",FALSE,0.0721637457609177,TRUE
"2019020001",265,3,59,2459,"1551","5v5","shot-on-goal","10","10","right","8474162","8467950",-33,-25,"O","wrist",FALSE,0.0115321604534984,FALSE
"2019020001",269,3,83,2483,"1551","5v5","missed-shot","10","10","right","8474162","8467950",-25,-15,"O","slap",FALSE,0.0106668826192617,FALSE
"2019020001",270,3,92,2492,"1551","5v5","shot-on-goal","10","10","right","8477341","8467950",-89,25,"O","wrist",FALSE,0.0191580560058355,FALSE
"2019020001",273,3,120,2520,"1551","5v5","shot-on-goal","10","10","right","8479675","8467950",-56,-15,"O","snap",FALSE,0.0622133649885654,FALSE
"2019020001",277,3,135,2535,"1551","5v5","shot-on-goal","10","10","right","8475197","8467950",-68,-25,"O","wrist",FALSE,0.0320114977657795,FALSE
"2019020001",284,3,222,2622,"1451","home_pp","shot-on-goal","10","10","right","8477341","8467950",-67,19,"O","wrist",FALSE,0.0794539451599121,FALSE
"2019020001",285,3,231,2631,"1451","home_pp","shot-on-goal","10","10","right","8479318","8467950",-70,23,"O","slap",FALSE,0.125564500689507,FALSE
"2019020001",286,3,245,2645,"1451","home_pp","blocked-shot","10","10","right","8479318",NA,-74,13,"D",NA,FALSE,NA,FALSE
"2019020001",287,3,254,2654,"1451","home_pp","missed-shot","10","10","right","8475166","8467950",-79,12,"O","backhand",FALSE,0.0531638152897358,FALSE
"2019020001",288,3,259,2659,"1451","home_pp","missed-shot","10","10","right","8477341","8467950",-64,-9,"O","tip-in",FALSE,0.0617514401674271,FALSE
"2019020001",290,3,299,2699,"1451","home_pp","blocked-shot","10","10","right","8475197",NA,-60,10,"D",NA,FALSE,NA,FALSE
"2019020001",291,3,314,2714,"1451","home_pp","shot-on-goal","9","10","right","8474697","8475883",-43,0,"D","wrist",FALSE,0.00294430018402636,FALSE
"2019020001",297,3,458,2858,"1551","5v5","shot-on-goal","9","10","right","8473573","8475883",55,28,"O","wrist",FALSE,0.0130153736099601,FALSE
"2019020001",300,3,463,2863,"1551","5v5","missed-shot","9","10","right","8480801","8475883",67,19,"O","tip-in",FALSE,0.0376325622200966,FALSE
"2019020001",305,3,501,2901,"1551","5v5","shot-on-goal","10","10","right","8479318","8467950",-62,11,"O","wrist",FALSE,0.0794563293457031,FALSE
"2019020001",311,3,583,2983,"1551","5v5","goal","10","10","right","8481624","8467950",-78,9,"O","wrist",TRUE,0.10568729788065,FALSE
"2019020001",317,3,632,3032,"1551","5v5","shot-on-goal","9","10","right","8479458","8475883",70,-38,"O","wrist",FALSE,0.00882398616522551,FALSE
"2019020001",329,3,789,3189,"1551","5v5","missed-shot","9","10","right","8477149","8475883",83,-8,"O","tip-in",FALSE,0.0743086412549019,FALSE
