"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2017020001",3,1,12,12,"1551","5v5","blocked-shot","10","52",NA,"8475172",NA,55,-22,"D",NA,FALSE,NA,FALSE
"2017020001",4,1,38,38,"1551","5v5","shot-on-goal","52","52",NA,"8477504","8475883",-36,-28,"O","wrist",FALSE,NA,FALSE
"2017020001",6,1,49,49,"1551","5v5","shot-on-goal","52","52",NA,"8473574","8475883",-75,1,"O","wrist",FALSE,NA,FALSE
"2017020001",9,1,60,60,"1551","5v5","blocked-shot","52","52",NA,"8477504",NA,-35,1,"D",NA,FALSE,NA,FALSE
"2017020001",10,1,63,63,"1551","5v5","shot-on-goal","52","52",NA,"8473412","8475883",-73,10,"O","backhand",FALSE,NA,TRUE
"2017020001",11,1,69,69,"1551","5v5","blocked-shot","52","52",NA,"8476885",NA,-45,23,"D",NA,FALSE,NA,FALSE
"2017020001",14,1,75,75,"1551","5v5","missed-shot","52","52",NA,"8470828","8475883",-33,-19,"O","wrist",FALSE,NA,FALSE
"2017020001",15,1,106,106,"1551","5v5","shot-on-goal","10","52",NA,"8470611","8473461",80,-3,"O","wrist",FALSE,NA,FALSE
"2017020001",17,1,127,127,"1551","5v5","missed-shot","10","52",NA,"8468493","8473461",37,26,"O","slap",FALSE,NA,FALSE
"2017020001",18,1,138,138,"1551","5v5","missed-shot","10","52",NA,"8475172","8473461",51,1,"O","wrist",FALSE,NA,FALSE
"2017020001",22,1,193,193,"1451","home_pp","blocked-shot","52","52",NA,"8479339",NA,-59,-12,"D",NA,FALSE,NA,FALSE
"2017020001",23,1,222,222,"1451","home_pp","shot-on-goal","52","52",NA,"8479339","8475883",-44,-21,"O","snap",FALSE,NA,FALSE
"2017020001",24,1,230,230,"1451","home_pp","shot-on-goal","52","52",NA,"8470834","8475883",-38,-5,"O","slap",FALSE,NA,FALSE
"2017020001",25,1,265,265,"1451","home_pp","missed-shot","52","52",NA,"8474574","8475883",-50,-6,"O","wrist",FALSE,NA,FALSE
"2017020001",26,1,270,270,"1451","home_pp","shot-on-goal","52","52",NA,"8474574","8475883",-47,-23,"O","slap",FALSE,NA,FALSE
