"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2016020001",6,1,63,63,"1551","5v5","blocked-shot","10","9","left","8474581",NA,-43,23,"D",NA,FALSE,NA,FALSE
"2016020001",7,1,70,70,"1551","5v5","blocked-shot","10","9","left","8474037",NA,-61,11,"D",NA,FALSE,NA,FALSE
"2016020001",8,1,71,71,"1551","5v5","shot-on-goal","10","9","left","8478483","8467950",-77,5,"O","wrist",FALSE,0.185319319367409,TRUE
"2016020001",9,1,125,125,"1551","5v5","blocked-shot","9","9","left","8470602",NA,56,-2,"D",NA,FALSE,NA,FALSE
"2016020001",10,1,134,134,"1551","5v5","missed-shot","9","9","left","8470602","8475883",52,9,"O","wrist",FALSE,0.0504540205001831,FALSE
"2016020001",11,1,139,139,"1551","5v5","blocked-shot","9","9","left","8475227",NA,78,-1,"D",NA,FALSE,NA,FALSE
"2016020001",15,1,173,173,"1551","5v5","shot-on-goal","9","9","left","8467967","8475883",86,13,"O","wrist",FALSE,0.0424027442932129,FALSE
"2016020001",20,1,216,216,"1551","5v5","blocked-shot","10","9","left","8475172",NA,-68,12,"D",NA,FALSE,NA,FALSE
"2016020001",21,1,223,223,"1551","5v5","missed-shot","10","9","left","8473463","8467950",-72,0,"O","deflected",FALSE,0.0811723992228508,FALSE
"2016020001",22,1,241,241,"1551","5v5","shot-on-goal","9","9","left","8476879","8475883",23,-38,"N","wrist",FALSE,0.00212071160785854,FALSE
"2016020001",23,1,267,267,"1551","5v5","missed-shot","9","9","left","8474884","8475883",77,-2,"O","tip-in",FALSE,0.084479495882988,FALSE
"2016020001",24,1,286,286,"1551","5v5","shot-on-goal","9","9","left","8474578","8475883",33,-15,"O","slap",FALSE,0.0312918871641159,FALSE
"2016020001",37,1,406,406,"1551","5v5","shot-on-goal","10","9","left","8475716","8467950",-34,28,"O","wrist",FALSE,0.0105150016024709,FALSE
"2016020001",39,1,450,450,"1551","5v5","shot-on-goal","10","9","left","8478483","8467950",-33,-17,"O","wrist",FALSE,0.0178907327353954,FALSE
"2016020001",41,1,498,498,"1551","5v5","missed-shot","10","9","left","8477939","8467950",-85,-8,"O","wrist",FALSE,0.0921277403831482,FALSE
"2016020001",42,1,501,501,"1551","5v5","goal","10","9","left","8479318","8467950",-70,1,"O","wrist",TRUE,0.204018533229828,TRUE
"2016020001",44,1,509,509,"1551","5v5","shot-on-goal","10","9","left","8474709","8467950",-45,-36,"O","wrist",FALSE,0.0101302582770586,FALSE
"2016020001",47,1,540,540,"1551","5v5","shot-on-goal","9","9","left","8474578","8475883",33,-18,"O","slap",FALSE,0.0288170371204615,FALSE
"2016020001",51,1,585,585,"1551","5v5","missed-shot","9","9","left","8467967","8475883",74,-39,"O","backhand",FALSE,0.00556484051048756,FALSE
"2016020001",52,1,592,592,"1551","5v5","blocked-shot","10","9","left","8478483",NA,-51,-23,"D",NA,FALSE,NA,FALSE
"2016020001",55,1,605,605,"1551","5v5","blocked-shot","10","9","left","8475716",NA,-61,3,"D",NA,FALSE,NA,FALSE
"2016020001",58,1,616,616,"1551","5v5","shot-on-goal","9","9","left","8474578","8475883",34,20,"O","wrist",FALSE,0.0176477115601301,FALSE
"2016020001",59,1,625,625,"1551","5v5","shot-on-goal","9","9","left","8474578","8475883",34,-25,"O","slap",FALSE,0.0170172266662121,FALSE
"2016020001",60,1,626,626,"1551","5v5","goal","9","9","left","8471676","8475883",82,3,"O","backhand",TRUE,0.178444400429726,TRUE
"2016020001",63,1,637,637,"1551","5v5","blocked-shot","10","9","left","8475172",NA,-41,-23,"D",NA,FALSE,NA,FALSE
"2016020001",64,1,640,640,"1551","5v5","shot-on-goal","9","9","left","8471768","8475883",44,-6,"O","wrist",FALSE,0.0250062607228756,FALSE
"2016020001",67,1,724,724,"1551","5v5","blocked-shot","10","9","left","8476853",NA,-73,35,"D",NA,FALSE,NA,FALSE
"2016020001",68,1,746,746,"1551","5v5","missed-shot","10","9","left","8478483","8467950",-76,-1,"O","backhand",FALSE,0.124272078275681,FALSE
"2016020001",69,1,764,764,"1551","5v5","shot-on-goal","9","9","left","8471676","8475883",69,-8,"O","wrist",FALSE,0.108555927872658,FALSE
"2016020001",70,1,769,769,"1551","5v5","goal","9","9","left","8474578","8475883",34,-1,"O","slap",TRUE,0.0332435518503189,FALSE
"2016020001",76,1,824,824,"1551","5v5","blocked-shot","10","9","left","8473463",NA,-79,3,"D",NA,FALSE,NA,FALSE
"2016020001",78,1,858,858,"1551","5v5","goal","10","9","left","8479318","8467950",-76,-28,"O","snap",TRUE,0.0312887839972973,FALSE
"2016020001",83,1,893,893,"1551","5v5","blocked-shot","10","9","left","8475716",NA,-67,0,"D",NA,FALSE,NA,FALSE
"2016020001",87,1,922,922,"1541","away_pp","shot-on-goal","10","9","left","8477939","8467950",-60,34,"O","wrist",FALSE,0.0228603221476078,FALSE
"2016020001",90,1,983,983,"1541","away_pp","blocked-shot","9","9","left","8474068",NA,59,1,"D",NA,FALSE,NA,FALSE
"2016020001",91,1,1014,1014,"1541","away_pp","shot-on-goal","10","9","left","8478483","8467950",-79,-13,"O","wrist",FALSE,0.10982871055603,FALSE
"2016020001",92,1,1027,1027,"1551","5v5","missed-shot","10","9","left","8478483","8467950",-30,3,"O","wrist",FALSE,0.0176072269678116,FALSE
"2016020001",96,1,1041,1041,"1551","5v5","shot-on-goal","10","9","left","8475716","8467950",-35,-28,"O","wrist",FALSE,0.0103823449462652,FALSE
"2016020001",99,1,1047,1047,"1551","5v5","blocked-shot","10","9","left","8475786",NA,-71,2,"D",NA,FALSE,NA,FALSE
"2016020001",103,1,1090,1090,"1451","home_pp","shot-on-goal","9","9","left","8474884","8475883",71,-21,"O","snap",FALSE,0.13140943646431,FALSE
"2016020001",108,1,1126,1126,"1451","home_pp","shot-on-goal","9","9","left","8474578","8475883",35,22,"O","slap",FALSE,0.0426225103437901,FALSE
"2016020001",110,1,1142,1142,"1451","home_pp","blocked-shot","9","9","left","8471676",NA,77,1,"D",NA,FALSE,NA,FALSE
"2016020001",113,1,1197,1197,"1451","home_pp","blocked-shot","9","9","left","8476879",NA,55,-13,"D",NA,FALSE,NA,FALSE
"2016020001",114,1,1199,1199,"1451","home_pp","shot-on-goal","9","9","left","8474068","8475883",85,-14,"O","wrist",FALSE,0.122966855764389,TRUE
"2016020001",121,2,31,1231,"1551","5v5","blocked-shot","9","9","right","8475913",NA,-82,-21,"D",NA,FALSE,NA,FALSE
"2016020001",124,2,54,1254,"1551","5v5","shot-on-goal","10","9","right","8475098","8467950",45,-27,"O","wrist",FALSE,0.00982630159705877,FALSE
"2016020001",126,2,63,1263,"1551","5v5","shot-on-goal","9","9","right","8476419","8475883",-55,-21,"O","wrist",FALSE,0.0285602696239948,FALSE
"2016020001",128,2,69,1269,"1551","5v5","missed-shot","9","9","right","8473544","8475883",-89,-25,"O","wrist",FALSE,0.0191580560058355,FALSE
"2016020001",129,2,85,1285,"1551","5v5","goal","10","9","right","8479318","8467950",76,-14,"O","wrist",TRUE,0.0934934541583061,FALSE
"2016020001",133,2,114,1314,"1441","4v4","missed-shot","9","9","right","8474068","8475883",-63,18,"O","wrist",FALSE,0.0624598599970341,FALSE
"2016020001",134,2,122,1322,"1441","4v4","shot-on-goal","9","9","right","8470760","8475883",-35,-19,"O","slap",FALSE,0.0502109415829182,FALSE
"2016020001",135,2,128,1328,"1441","4v4","shot-on-goal","9","9","right","8475913","8475883",-87,8,"O","backhand",FALSE,0.0549194924533367,FALSE
"2016020001",136,2,143,1343,"1441","4v4","blocked-shot","9","9","right","8473544",NA,-70,15,"D",NA,FALSE,NA,FALSE
"2016020001",138,2,169,1369,"1441","4v4","missed-shot","10","9","right","8475786","8467950",73,-14,"O","wrist",FALSE,0.0973052158951759,FALSE
"2016020001",140,2,203,1403,"1441","4v4","missed-shot","9","9","right","8476419","8475883",-86,-5,"O","wrap-around",FALSE,0.0720754936337471,FALSE
"2016020001",143,2,214,1414,"1541","away_pp","missed-shot","10","9","right","8479458","8467950",56,-12,"O","wrist",FALSE,0.0721614956855774,FALSE
"2016020001",147,2,298,1498,"1541","away_pp","shot-on-goal","10","9","right","8474037","8467950",79,3,"O","tip-in",FALSE,0.110405333340168,FALSE
"2016020001",151,2,331,1531,"1551","5v5","blocked-shot","10","9","right","8476853",NA,78,-1,"D",NA,FALSE,NA,FALSE
"2016020001",154,2,345,1545,"1551","5v5","missed-shot","9","9","right","8475227","8475883",-34,8,"O","snap",FALSE,0.0220496915280819,FALSE
"2016020001",157,2,375,1575,"1551","5v5","blocked-shot","10","9","right","8477939",NA,76,-4,"D",NA,FALSE,NA,FALSE
"2016020001",158,2,379,1579,"1551","5v5","shot-on-goal","10","9","right","8476941","8467950",37,-28,"O","slap",FALSE,0.0189752317965031,FALSE
"2016020001",163,2,401,1601,"1541","away_pp","shot-on-goal","10","9","right","8478483","8467950",51,25,"O","wrist",FALSE,0.0283071007579565,FALSE
"2016020001",164,2,406,1606,"1541","away_pp","missed-shot","10","9","right","8474581","8467950",32,12,"O","wrist",FALSE,0.0276640057563782,FALSE
"2016020001",165,2,423,1623,"1541","away_pp","missed-shot","10","9","right","8475172","8467950",62,1,"O","deflected",FALSE,0.0660881549119949,FALSE
"2016020001",167,2,434,1634,"1541","away_pp","blocked-shot","10","9","right","8478483",NA,72,1,"D",NA,FALSE,NA,FALSE
"2016020001",170,2,511,1711,"1541","away_pp","shot-on-goal","10","9","right","8479318","8467950",43,29,"O","snap",FALSE,0.0240645371377468,FALSE
"2016020001",171,2,519,1719,"1551","5v5","shot-on-goal","10","9","right","8477939","8467950",45,-22,"O","wrist",FALSE,0.0112443696707487,FALSE
"2016020001",172,2,525,1725,"1551","5v5","shot-on-goal","10","9","right","8479458","8467950",20,-35,"N","wrist",FALSE,0.00211184727959335,FALSE
"2016020001",174,2,546,1746,"1551","5v5","missed-shot","9","9","right","8474697","8475883",-41,-16,"O","wrist",FALSE,0.0149317318573594,FALSE
"2016020001",175,2,565,1765,"1551","5v5","blocked-shot","10","9","right","8475180",NA,79,16,"D",NA,FALSE,NA,FALSE
"2016020001",177,2,574,1774,"1551","5v5","blocked-shot","10","9","right","8476941",NA,73,-4,"D",NA,FALSE,NA,FALSE
"2016020001",180,2,613,1813,"1551","5v5","missed-shot","10","9","right","8475716","8467950",39,-26,"O","wrist",FALSE,0.01213622931391,FALSE
"2016020001",181,2,652,1852,"1551","5v5","blocked-shot","10","9","right","8475172",NA,80,0,"D",NA,FALSE,NA,FALSE
"2016020001",182,2,654,1854,"1551","5v5","shot-on-goal","10","9","right","8473463","8467950",64,7,"O","wrist",FALSE,0.131852626800537,TRUE
"2016020001",186,2,661,1861,"1541","away_pp","shot-on-goal","10","9","right","8479458","8467950",32,7,"O","wrist",FALSE,0.0293984394520521,FALSE
"2016020001",188,2,668,1868,"1541","away_pp","shot-on-goal","9","9","right","8474068","8475883",-64,3,"O","wrist",FALSE,0.121150836348534,FALSE
"2016020001",192,2,747,1947,"1541","away_pp","blocked-shot","10","9","right","8474581",NA,56,-2,"D",NA,FALSE,NA,FALSE
"2016020001",193,2,763,1963,"1541","away_pp","shot-on-goal","10","9","right","8474581","8467950",31,-6,"O","slap",FALSE,0.0499449484050274,FALSE
"2016020001",194,2,776,1976,"1551","5v5","shot-on-goal","10","9","right","8478483","8467950",77,-36,"O","wrist",FALSE,0.0114011494442821,FALSE
"2016020001",200,2,815,2015,"1551","5v5","shot-on-goal","10","9","right","8476941","8467950",35,-14,"O","slap",FALSE,0.0283479280769825,FALSE
"2016020001",203,2,820,2020,"1551","5v5","shot-on-goal","10","9","right","8479318","8467950",41,-16,"O","wrist",FALSE,0.0149317318573594,FALSE
"2016020001",206,2,846,2046,"1551","5v5","missed-shot","10","9","right","8475786","8467950",81,3,"O","deflected",FALSE,0.108769178390503,FALSE
"2016020001",208,2,889,2089,"1551","5v5","shot-on-goal","10","9","right","8478483","8467950",59,-10,"O","wrist",FALSE,0.0657490193843842,FALSE
"2016020001",209,2,901,2101,"1551","5v5","shot-on-goal","9","9","right","8471676","8475883",-59,-40,"O","backhand",FALSE,0.00685892347246408,FALSE
"2016020001",210,2,919,2119,"1551","5v5","shot-on-goal","10","9","right","8479458","8467950",32,-31,"O","wrist",FALSE,0.0115935476496816,FALSE
"2016020001",213,2,957,2157,"1551","5v5","shot-on-goal","9","9","right","8474578","8475883",-75,31,"O","wrist",FALSE,0.0179284419864416,FALSE
"2016020001",214,2,962,2162,"1551","5v5","shot-on-goal","9","9","right","8467493","8475883",-83,-5,"O","deflected",FALSE,0.122555166482925,FALSE
"2016020001",217,2,982,2182,"1551","5v5","shot-on-goal","10","9","right","8475716","8467950",31,32,"O","slap",FALSE,0.011425569653511,FALSE
"2016020001",225,2,1061,2261,"1551","5v5","shot-on-goal","10","9","right","8474037","8467950",57,9,"O","snap",FALSE,0.0854345485568047,FALSE
"2016020001",226,2,1072,2272,"1551","5v5","goal","9","9","right","8473544","8475883",-77,-16,"O","wrist",TRUE,0.0677000060677528,FALSE
"2016020001",228,2,1091,2291,"1551","5v5","missed-shot","9","9","right","8474884","8475883",-71,17,"O","backhand",FALSE,0.0286195501685143,FALSE
"2016020001",233,2,1161,2361,"1551","5v5","missed-shot","9","9","right","8476879","8475883",-35,32,"O","slap",FALSE,0.014088780619204,FALSE
"2016020001",235,2,1189,2389,"1551","5v5","blocked-shot","9","9","right","8471676",NA,-39,6,"D",NA,FALSE,NA,FALSE
"2016020001",236,2,1197,2397,"1551","5v5","goal","10","9","right","8479318","8467950",81,4,"O","wrist",TRUE,0.161905780434608,FALSE
"2016020001",243,3,22,2422,"1551","5v5","missed-shot","10","9","left","8470599","8467950",-85,21,"D","wrist",FALSE,0.0283757708966732,FALSE
"2016020001",244,3,28,2428,"1551","5v5","missed-shot","10","9","left","8476853","8467950",-37,-34,"D","wrist",FALSE,0.0086685698479414,FALSE
"2016020001",246,3,62,2462,"1551","5v5","shot-on-goal","9","9","left","8476879","8475883",48,-34,"O","slap",FALSE,0.0174714121967554,FALSE
"2016020001",251,3,100,2500,"1551","5v5","shot-on-goal","10","9","left","8476941","8467950",-48,33,"O","slap",FALSE,0.0167018678039312,FALSE
"2016020001",252,3,103,2503,"1551","5v5","missed-shot","10","9","left","8474581","8467950",-37,-29,"O","slap",FALSE,0.0207096990197897,TRUE
"2016020001",253,3,108,2508,"1551","5v5","blocked-shot","10","9","left","8476941",NA,-66,15,"D",NA,FALSE,NA,FALSE
"2016020001",260,3,182,2582,"1451","home_pp","shot-on-goal","9","9","left","8474578","8475883",42,20,"O","slap",FALSE,0.0433970056474209,FALSE
"2016020001",262,3,195,2595,"1451","home_pp","missed-shot","9","9","left","8474578","8475883",34,1,"O","slap",FALSE,0.0487074069678783,FALSE
"2016020001",263,3,253,2653,"1551","5v5","blocked-shot","9","9","left","8475227",NA,78,-3,"D",NA,FALSE,NA,FALSE
"2016020001",267,3,299,2699,"1551","5v5","missed-shot","10","9","left","8479458","8467950",-33,8,"O","wrist",FALSE,0.0208261627703905,FALSE
"2016020001",270,3,362,2762,"1551","5v5","missed-shot","10","9","left","8475098","8467950",-82,10,"O","wrist",FALSE,0.0803249850869179,FALSE
