"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2019030215",4,1,51,51,"1551","5v5","blocked-shot","4","4","right","8477462",NA,-55,-4,"D",NA,FALSE,NA,FALSE
"2019030215",5,1,66,66,"1551","5v5","blocked-shot","4","4","right","8476461",NA,-55,-9,"D",NA,FALSE,NA,FALSE
"2019030215",6,1,98,98,"1551","5v5","missed-shot","2","4","right","8474586","8479394",83,-8,"O","deflected",FALSE,0.0827066972851753,FALSE
"2019030215",7,1,106,106,"1551","5v5","missed-shot","2","4","right","8475314","8479394",72,6,"O","deflected",FALSE,0.0715436413884163,FALSE
"2019030215",11,1,148,148,"1551","5v5","missed-shot","4","4","right","8474027","8473575",-33,24,"O","wrist",FALSE,0.0122710503637791,FALSE
"2019030215",14,1,171,171,"1551","5v5","shot-on-goal","4","4","right","8477948","8473575",-35,-22,"O","wrist",FALSE,0.0160428639501333,FALSE
"2019030215",17,1,197,197,"1551","5v5","shot-on-goal","4","4","right","8475763","8473575",-48,-12,"O","wrist",FALSE,0.031452614814043,FALSE
"2019030215",18,1,202,202,"1551","5v5","shot-on-goal","4","4","right","8475752","8473575",-80,-4,"O","wrist",FALSE,0.163480043411255,FALSE
"2019030215",22,1,283,283,"1551","5v5","missed-shot","2","4","right","8474586","8479394",59,-17,"O","wrist",FALSE,0.0528970435261726,FALSE
"2019030215",23,1,294,294,"1551","5v5","shot-on-goal","4","4","right","8479026","8473575",-67,-20,"O","wrist",FALSE,0.0587322823703289,FALSE
"2019030215",28,1,325,325,"1551","5v5","blocked-shot","4","4","right","8474037",NA,-67,-13,"D",NA,FALSE,NA,FALSE
"2019030215",32,1,361,361,"1551","5v5","shot-on-goal","2","4","right","8476429","8479394",35,-19,"O","snap",FALSE,0.021436421200633,FALSE
"2019030215",36,1,398,398,"1551","5v5","shot-on-goal","2","4","right","8476917","8479394",66,32,"O","snap",FALSE,0.0198973715305328,FALSE
"2019030215",42,1,432,432,"1551","5v5","blocked-shot","2","4","right","8474586",NA,63,-16,"D",NA,FALSE,NA,FALSE
"2019030215",50,1,491,491,"1551","5v5","blocked-shot","4","4","right","8474037",NA,-51,-1,"D",NA,FALSE,NA,FALSE
"2019030215",51,1,493,493,"1551","5v5","blocked-shot","4","4","right","8474027",NA,-59,8,"D",NA,FALSE,NA,TRUE
"2019030215",52,1,494,494,"1551","5v5","missed-shot","4","4","right","8474027","8473575",-39,21,"O","wrist",FALSE,0.014553664252162,TRUE
"2019030215",58,1,586,586,"1551","5v5","shot-on-goal","4","4","right","8474161","8473575",-85,-5,"O","deflected",FALSE,0.155136048793793,FALSE
"2019030215",61,1,597,597,"1551","5v5","missed-shot","4","4","right","8474027","8473575",-37,21,"O","wrist",FALSE,0.0183127894997597,FALSE
"2019030215",67,1,613,613,"1551","5v5","blocked-shot","4","4","right","8473512",NA,-67,8,"D",NA,FALSE,NA,FALSE
"2019030215",69,1,652,652,"1551","5v5","blocked-shot","4","4","right","8476461",NA,-77,-5,"D",NA,FALSE,NA,FALSE
"2019030215",71,1,680,680,"1551","5v5","blocked-shot","2","4","right","8474586",NA,72,-5,"D",NA,FALSE,NA,FALSE
"2019030215",73,1,692,692,"1551","5v5","blocked-shot","4","4","right","8475752",NA,-57,4,"D",NA,FALSE,NA,FALSE
"2019030215",75,1,702,702,"1551","5v5","shot-on-goal","4","4","right","8475763","8473575",-83,6,"O","wrap-around",FALSE,0.0432664640247822,FALSE
"2019030215",76,1,703,703,"1551","5v5","shot-on-goal","4","4","right","8475763","8473575",-86,8,"O","wrap-around",FALSE,0.0531769953668118,TRUE
"2019030215",82,1,717,717,"1551","5v5","missed-shot","2","4","right","8473544","8479394",-31,9,"D","wrist",FALSE,0.000792862439993769,FALSE
"2019030215",85,1,728,728,"1541","away_pp","missed-shot","2","4","right","8475314","8479394",77,-2,"O","deflected",FALSE,0.104796901345253,FALSE
"2019030215",90,1,808,808,"1441","4v4","blocked-shot","4","4","right","8475763",NA,-71,-19,"D",NA,FALSE,NA,FALSE
"2019030215",92,1,869,869,"1451","home_pp","shot-on-goal","4","4","right","8473512","8473575",-45,20,"O","wrist",FALSE,0.023849917575717,FALSE
"2019030215",93,1,871,871,"1451","home_pp","missed-shot","4","4","right","8476461","8473575",-76,-4,"O","wrist",FALSE,0.199893146753311,TRUE
"2019030215",94,1,885,885,"1451","home_pp","missed-shot","4","4","right","8476461","8473575",-72,-6,"O","deflected",FALSE,0.0927886590361595,FALSE
"2019030215",95,1,913,913,"1451","home_pp","shot-on-goal","4","4","right","8473512","8473575",-64,-19,"O","wrist",FALSE,0.0660395175218582,FALSE
"2019030215",98,1,941,941,"1551","5v5","shot-on-goal","2","4","right","8476419","8479394",70,1,"O","backhand",FALSE,0.0894137322902679,FALSE
"2019030215",101,1,1003,1003,"1551","5v5","blocked-shot","4","4","right","8474027",NA,-50,19,"D",NA,FALSE,NA,FALSE
"2019030215",104,1,1042,1042,"1551","5v5","shot-on-goal","4","4","right","8476872","8473575",-52,-18,"O","wrist",FALSE,0.0271352473646402,FALSE
