"team_abbrev","season","team_off_effect_raw","team_def_effect_raw"
"NYI",2020,0.00131615939222054,0.000811707285456962
"DAL",2020,0.00105136188728647,0.000902485570004246
"VGK",2020,0.00174416049439552,1.08093441166746e-05
"MIN",2020,-0.000970166103251428,0.00257062898850067
"TBL",2020,-0.000239679418423851,0.00125139496387023
"BOS",2020,-0.000775809278362693,0.00168566203795001
"CGY",2020,-0.0002494331846624,0.000792902299957227
"CBJ",2020,-0.000882488188196332,0.00139483964047194
"ARI",2020,-0.000638422496143466,0.001071743848633
"COL",2020,-0.00044489573500411,0.000874687738062058
"EDM",2020,0.000960450975858248,-0.00058088793138054
"STL",2020,0.000612004658421757,-0.000279835293189234
"MTL",2020,-0.000413492290261406,0.000724766192523752
"TOR",2020,0.000550622723036112,-0.000353450107382031
"PIT",2020,-2.82224872097561e-07,0.000195312637515893
"WSH",2020,0.000611838185278483,-0.000438333528242118
"NJD",2020,0.00100687030594504,-0.00089195180109496
"NYR",2020,0.000701533144878488,-0.000771590604968508
"OTT",2020,-0.000376656671100273,0.000293616511786058
"FLA",2020,0.000237088168100743,-0.000456825296525723
"BUF",2020,-0.00107411289703275,0.00073459874946388
"PHI",2020,0.000223231481098783,-0.000748036103804528
"CHI",2020,0.00104500467430652,-0.00175961312167115
"VAN",2020,0.000104218935490346,-0.000878616807823896
"NSH",2020,-0.00141171054626943,0.000421618581442837
"ANA",2020,-0.000139630309493806,-0.000865922965582217
"CAR",2020,0.000474448191469195,-0.00152256282717431
"SJS",2020,-1.88183649458862e-05,-0.00127364892642619
"DET",2020,-0.000399249329127561,-0.00151673332427983
"LAK",2020,-0.00122365904255438,-0.000704366376162613
"WPG",2020,-0.00143765071731459,-0.000643672133223002
