season,game_type,player_id,player_name,last_name,team_abbrev,position,shoots,gp,goals,assists,points,points_per_game,plus_minus,pim,shots,shooting_pct,toi_per_game,ev_goals,ev_points,pp_goals,pp_points,sh_goals,sh_points,ot_goals,gw_goals,fo_win_pct
2018,2,8478402,Connor McDavid,McDavid,EDM,C,L,82,41,67,108,1.31707,20,26,274,0.14963,1293.0975,35,84,5,20,1,4,2,7,0.41364
2018,2,8473512,Claude Giroux,Giroux,PHI,R,R,82,34,68,102,1.2439,28,20,193,0.17616,1221.8048,25,66,9,36,0,0,1,1,0.58639
2018,2,8476453,Nikita Kucherov,Kucherov,TBL,R,L,80,39,61,100,1.25,15,42,279,0.13978,1189.2875,31,64,8,36,0,0,0,7,0.6
2018,2,8471215,Evgeni Malkin,Malkin,PIT,C,L,78,42,56,98,1.25641,16,87,239,0.17573,1139.3974,28,60,14,38,0,0,2,7,0.43726
2018,2,8477492,Nathan MacKinnon,MacKinnon,COL,C,R,74,39,58,97,1.31081,11,55,284,0.13732,1194.3108,27,64,12,32,0,1,3,12,0.41918
2018,2,8475791,Taylor Hall,Hall,NJD,L,L,76,39,54,93,1.22368,14,34,278,0.14028,1148.5,25,55,13,37,1,1,3,7,0.48648
2018,2,8471685,Anze Kopitar,Kopitar,LAK,C,L,82,35,57,92,1.12195,21,20,200,0.175,1325.0975,28,63,7,27,0,2,0,6,0.54129
2018,2,8473548,Phil Kessel,Kessel,PIT,R,R,82,34,58,92,1.12195,-4,36,261,0.13026,1121.1585,22,50,12,42,0,0,3,6,0.31578
2018,2,8471218,Blake Wheeler,Wheeler,WPG,R,R,81,23,68,91,1.12345,13,52,246,0.09349,1215.395,17,49,6,40,0,2,0,2,0.45856
2018,2,8471675,Sidney Crosby,Crosby,PIT,C,L,82,29,60,89,1.08536,0,46,247,0.1174,1241.3536,20,51,9,38,0,0,3,6,0.53023
2018,2,8471214,Alex Ovechkin,Ovechkin,WSH,L,R,82,49,38,87,1.06097,3,32,355,0.13802,1208.6585,32,56,17,31,0,0,3,7,0.375
2018,2,8474564,Steven Stamkos,Stamkos,TBL,C,R,78,27,59,86,1.10256,18,72,212,0.12735,1126.4615,12,53,15,33,0,0,0,1,0.52242
2018,2,8473419,Brad Marchand,Marchand,BOS,L,L,68,34,51,85,1.25,25,63,182,0.18681,1182.9558,25,58,8,23,1,4,5,8,0.39682
2018,2,8478445,Mathew Barzal,Barzal,NYI,C,R,82,22,63,85,1.03658,1,30,170,0.12941,1065.939,17,58,5,27,0,0,1,4,0.42565
2018,2,8474161,Jakub Voracek,Voracek,PHI,R,L,82,20,65,85,1.03658,10,50,228,0.08771,1167.4268,15,50,5,35,0,0,1,3,0.44117
2018,2,8475166,John Tavares,Tavares,NYI,C,L,82,37,47,84,1.02439,-12,26,257,0.14396,1195.5121,23,51,12,30,2,3,2,3,0.52896
2018,2,8478420,Mikko Rantanen,Rantanen,COL,R,L,81,29,55,84,1.03703,0,34,178,0.16292,1137.7654,17,49,12,35,0,0,0,3,0.51282
2018,2,8476346,Johnny Gaudreau,Gaudreau,CGY,L,L,80,24,60,84,1.05,2,26,227,0.10572,1165.425,21,60,3,24,0,0,0,4,0.2
2018,2,8475744,Evgeny Kuznetsov,Kuznetsov,WSH,C,L,79,27,56,83,1.05063,3,48,187,0.14438,1128.7088,19,52,7,30,1,1,2,8,0.44204
2018,2,8478550,Artemi Panarin,Panarin,CBJ,L,R,81,27,55,82,1.01234,23,26,228,0.11842,1207.8395,20,61,7,21,0,0,1,5,0
2018,2,8477956,David Pastrnak,Pastrnak,BOS,R,R,82,35,45,80,0.9756,10,37,246,0.14227,1077.9512,22,54,13,26,0,0,0,5,0.2
2018,2,8473994,Jamie Benn,Benn,DAL,L,L,82,36,43,79,0.96341,20,54,241,0.14937,1189.378,26,55,9,22,1,2,1,7,0.52479
2018,2,8476448,William Karlsson,Karlsson,VGK,C,L,82,43,35,78,0.95121,49,12,184,0.23369,1123.0121,31,57,8,16,4,5,1,6,0.48028
2018,2,8475794,Tyler Seguin,Seguin,DAL,C,R,82,40,38,78,0.95121,12,43,335,0.1194,1254.5121,25,51,14,25,1,2,1,6,0.54861
2018,2,8477493,Aleksander Barkov,Barkov,FLA,C,L,79,27,51,78,0.98734,9,14,256,0.10546,1324.2025,17,56,5,17,5,5,0,3,0.53506
2018,2,8470595,Eric Staal,Staal,MIN,C,L,82,42,34,76,0.92682,8,42,241,0.17427,1068.7195,29,56,11,17,2,3,0,4,0.5121
2018,2,8476461,Sean Couturier,Couturier,PHI,C,L,82,31,45,76,0.92682,34,31,227,0.13656,1295.5,24,62,7,14,0,0,2,6,0.52847
2018,2,8474141,Patrick Kane,Kane,CHI,R,L,82,27,49,76,0.92682,-20,32,285,0.09473,1211.1951,22,54,5,22,0,0,2,4,0.38888
2018,2,8476389,Vincent Trocheck,Trocheck,FLA,C,R,82,31,44,75,0.91463,-9,54,287,0.10801,1281.8536,15,44,13,27,3,4,0,5,0.5409
2018,2,8476539,Jonathan Marchessault,Marchessault,VGK,R,R,77,27,48,75,0.97402,36,40,268,0.10074,1050.2727,21,59,6,16,0,0,2,6,0.43492
2018,2,8471228,Alexander Radulov,Radulov,DAL,R,L,82,27,45,72,0.87804,4,72,217,0.12442,1207.6707,20,49,7,23,0,0,2,4,0.6
2018,2,8473563,Nicklas Backstrom,Backstrom,WSH,C,L,81,21,50,71,0.87654,5,46,165,0.12727,1179.6296,14,45,7,26,0,0,1,4,0.51203
2018,2,8474573,Josh Bailey,Bailey,NYI,R,L,76,18,53,71,0.93421,-20,17,151,0.1192,1073.0394,13,40,5,31,0,0,1,3,0.22
2018,2,8479339,Patrik Laine,Laine,WPG,L,R,82,44,26,70,0.85365,8,24,241,0.18257,988.8414,24,39,20,31,0,0,0,8,0.25581
2018,2,8475170,Brayden Schenn,Schenn,STL,C,L,82,28,42,70,0.85365,10,56,210,0.13333,1183.5243,20,51,8,19,0,0,2,8,0.48034
2018,2,8477934,Leon Draisaitl,Draisaitl,EDM,C,L,78,25,45,70,0.89743,-7,30,194,0.12886,1159.2179,16,55,6,11,3,4,1,1,0.56093
2018,2,8476483,Rickard Rakell,Rakell,ANA,R,R,77,34,35,69,0.8961,6,14,230,0.14782,1165,26,51,8,18,0,0,1,3,0.4646
2018,2,8476456,Jonathan Huberdeau,Huberdeau,FLA,L,L,82,27,42,69,0.84146,-2,32,204,0.13235,1152.378,20,50,7,19,0,0,0,4,0.47727
2018,2,8478483,Mitch Marner,Marner,TOR,R,R,82,22,47,69,0.84146,-1,26,194,0.1134,983.2804,14,42,8,27,0,0,0,2,0.52630999999999994
2018,2,8474590,John Carlson,Carlson,WSH,D,R,82,15,53,68,0.82926,0,32,237,0.06329,1486.9024,11,36,4,32,0,0,1,4,0
2018,2,8475798,Mikael Granlund,Granlund,MIN,C,L,77,21,46,67,0.87012,13,18,193,0.1088,1126.8961,13,45,7,19,1,3,0,2,0.552
2018,2,8470613,Brent Burns,Burns,SJS,D,R,82,12,55,67,0.81707,-16,46,332,0.03614,1514.5609,7,39,5,27,0,1,1,2,NA
2018,2,8475906,John Klingberg,Klingberg,DAL,D,R,82,8,59,67,0.81707,10,26,204,0.03921,1444.4756,7,44,1,23,0,0,0,3,NA
2018,2,8475765,Vladimir Tarasenko,Tarasenko,STL,R,L,80,33,33,66,0.825,15,17,306,0.10784,1143.425,27,50,6,16,0,0,2,5,0.25
2018,2,8478010,Brayden Point,Point,TBL,C,R,82,32,34,66,0.80487,18,24,217,0.14746,1177.1829,24,50,5,11,3,5,4,12,0.47444
2018,2,8470794,Joe Pavelski,Pavelski,SJS,C,R,82,22,44,66,0.80487,0,41,224,0.09821,1155.3292,15,43,7,23,0,0,0,1,0.54884
2018,2,8474102,David Perron,Perron,VGK,L,R,70,16,50,66,0.94285,1,50,125,0.128,1068.5,15,48,1,18,0,0,3,4,0.40336
2018,2,8478427,Sebastian Aho,Aho,CAR,C,L,78,29,36,65,0.83333,4,24,200,0.145,1075.0897,21,49,8,16,0,0,0,4,0.45348
2018,2,8474149,Evgenii Dadonov,Dadonov,FLA,L,L,74,28,37,65,0.87837,10,8,188,0.14893,1121.9324,22,52,6,13,0,0,0,6,NA
2018,2,8479343,Clayton Keller,Keller,ARI,R,L,82,23,42,65,0.79268,-7,24,212,0.10849,1085.1951,17,44,6,20,0,1,2,3,0.47435
2018,2,8476906,Shayne Gostisbehere,Gostisbehere,PHI,D,L,78,13,52,65,0.83333,10,25,221,0.05882,1287.3205,6,32,7,33,0,0,1,2,NA
2018,2,8475722,Jason Zucker,Zucker,MIN,L,L,82,33,31,64,0.78048,8,44,222,0.14864,1017.6585,25,46,7,16,1,2,0,7,0.22222
2018,2,8477497,Sean Monahan,Monahan,CGY,C,L,74,31,33,64,0.86486,3,24,202,0.15346,1120.9189,22,45,9,19,0,0,3,11,0.5039
2018,2,8476887,Filip Forsberg,Forsberg,NSH,L,R,67,26,38,64,0.95522,27,38,179,0.14525,1048.4477,13,42,13,21,0,1,2,6,0.44444
2018,2,8476826,Yanni Gourde,Gourde,TBL,C,L,82,25,39,64,0.78048,34,50,136,0.18382,969.4756,17,49,7,13,1,2,1,5,0.43406
2018,2,8478403,Jack Eichel,Eichel,BUF,C,R,67,25,39,64,0.95522,-25,32,246,0.10162,1208.597,22,42,3,20,0,2,1,4,0.41507
2018,2,8476882,Teuvo Teravainen,Teravainen,CAR,C,L,82,23,41,64,0.78048,8,14,185,0.12432,1013.2317,18,44,5,20,0,0,0,3,0.30612
