"team_abbrev","season","team_off_effect_raw","team_def_effect_raw"
"NSH",2014,-0.000575102914670872,0.00224745078123623
"SJS",2014,0.000957208008329604,0.000552065552670851
"NJD",2014,0.00182515813238387,-0.000420706636012198
"WSH",2014,0.000431313896198634,0.000922460386817472
"ANA",2014,0.00131436832806442,8.36092292215015e-06
"PIT",2014,-0.000674003906486794,0.00182611569207214
"CBJ",2014,-0.000850062228702642,0.00199168088038073
"DAL",2014,0.000995055785157672,-0.000472328313047109
"TOR",2014,-0.000449221196158713,0.000956928292813137
"NYI",2014,0.00343984377815846,-0.00294791926137689
"WPG",2014,0.00155914403472248,-0.00106802683555771
"MIN",2014,-0.00204501657192889,0.00248458080974754
"EDM",2014,0.00133099457828864,-0.0010370114397935
"CHI",2014,0.00105191213868635,-0.000782976601749638
"BOS",2014,-0.000676867527207852,0.000943850340131003
"STL",2014,-0.000535902865433031,0.000373065508726258
"TBL",2014,-0.00055164927275935,0.000386318706651621
"PHI",2014,-0.000778776805846135,0.00047064755725528
"COL",2014,8.44587841727359e-05,-0.000520795153083712
"LAK",2014,-0.00116194099906893,0.000691664282992646
"OTT",2014,-0.00134790275760416,0.000842941508033761
"MTL",2014,-0.00040716667221848,-0.000141119558336526
"FLA",2014,0.000570903361622324,-0.00135123933962969
"NYR",2014,0.00140607921904292,-0.00224402263550161
"CAR",2014,0.000153735681191433,-0.00132761130940552
"PHX",2014,-0.00138390433058015,0.000115214536303244
"CGY",2014,-0.00060761031523556,-0.000690536894841821
"DET",2014,-0.00120207545407662,-0.000345678354302341
"BUF",2014,-0.000698701855885197,-0.000904321165370023
"VAN",2014,-0.00121387694854829,-0.000645614329420125
