"team_abbrev","season","team_off_effect_raw","team_def_effect_raw"
"VGK",2026,0.000205633920652376,0.00182783468256832
"MIN",2026,-0.000366943665295504,0.00216401641297872
"STL",2026,0.00123898076387031,0.000477100260398101
"OTT",2026,0.000673408851803333,0.000971124635252741
"DAL",2026,0.00182047374431324,-0.000205102948371074
"PHI",2026,0.000625179859497999,0.000943171350016363
"CBJ",2026,0.000193042817501787,0.000985417862635142
"LAK",2026,-0.00099599903528079,0.00198329028239931
"NYR",2026,-0.000305734157895123,0.0012595356651054
"TBL",2026,0.000202630165727231,0.000660606434229407
"PIT",2026,0.00137133890776489,-0.000580256323441614
"NSH",2026,0.000575805196447663,0.000170361101869055
"SJS",2026,0.000753056514748371,-9.10938744654434e-05
"EDM",2026,0.000829661029105011,-0.000366270827656199
"WSH",2026,0.00113015771848969,-0.000726993642262852
"COL",2026,-0.000237972443542175,0.000485101420819403
"MTL",2026,0.00166743395745056,-0.00178630260235495
"SEA",2026,-0.000998370258765718,0.000875059495490287
"TOR",2026,-0.000485427922723865,0.000304731114591318
"UTA",2026,-0.000415334753339504,0.000121501633359669
"BOS",2026,-0.000779808177133519,1.28722396814909e-05
"BUF",2026,-0.000381538831645373,-0.000402909348247086
"DET",2026,-0.000628021983290809,-0.000223136923335656
"WPG",2026,-0.000848794419788158,-9.73809066098952e-06
"NYI",2026,0.000528168691667993,-0.00138845012285283
"FLA",2026,-0.000233792978716206,-0.000867301500103752
"ANA",2026,-0.000399939648363033,-0.000943216847637588
"NJD",2026,-0.00125703828547729,-0.00039794078862971
"CAR",2026,-3.53538932689916e-05,-0.0017178558288557
"CGY",2026,-0.00137824207432278,-0.000436946381646153
"CHI",2026,-0.0011505144057837,-0.00127516168396573
"VAN",2026,-0.000941952079778987,-0.00183519059565838
