"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2013020001",3,1,74,74,"1551","5v5","missed-shot","10","8","right","8471742","8471679",35,-28,"O","wrist",FALSE,0.0103823449462652,FALSE
"2013020001",4,1,96,96,"1551","5v5","shot-on-goal","8","8","right","8475848","8473503",-82,-22,"O","wrist",FALSE,0.028195982798934,FALSE
"2013020001",6,1,105,105,"1551","5v5","blocked-shot","10","8","right","8471245",NA,57,-31,"D",NA,FALSE,NA,FALSE
"2013020001",9,1,112,112,"1551","5v5","blocked-shot","10","8","right","8470085",NA,37,-31,"D",NA,FALSE,NA,FALSE
"2013020001",16,1,144,144,"1551","5v5","shot-on-goal","8","8","right","8471504","8473503",-44,-5,"O","wrist",FALSE,0.0253485292196274,FALSE
"2013020001",19,1,148,148,"1551","5v5","shot-on-goal","8","8","right","8470324","8473503",-56,-38,"O","slap",FALSE,0.0170458368957043,FALSE
"2013020001",23,1,178,178,"1551","5v5","shot-on-goal","10","8","right","8474037","8471679",55,-5,"O","backhand",FALSE,0.0230588503181934,FALSE
"2013020001",26,1,182,182,"1551","5v5","shot-on-goal","10","8","right","8470602","8471679",35,-23,"O","wrist",FALSE,0.0134101938456297,FALSE
"2013020001",29,1,195,195,"1551","5v5","shot-on-goal","10","8","right","8470602","8471679",34,-14,"O","slap",FALSE,0.0378461889922619,FALSE
"2013020001",33,1,208,208,"1551","5v5","blocked-shot","10","8","right","8470085",NA,40,-21,"D",NA,FALSE,NA,FALSE
"2013020001",38,1,225,225,"1551","5v5","shot-on-goal","8","8","right","8476851","8473503",-85,18,"O","wrist",FALSE,0.0361224226653576,FALSE
"2013020001",39,1,235,235,"1551","5v5","shot-on-goal","10","8","right","8470867","8471679",81,-11,"O","wrist",FALSE,0.0777179002761841,FALSE
"2013020001",42,1,270,270,"1551","5v5","shot-on-goal","8","8","right","8470324","8473503",-41,-34,"O","slap",FALSE,0.0162487383931875,FALSE
