"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2018020001",3,1,29,29,"1551","5v5","shot-on-goal","8","10",NA,"8477476","8475883",78,-19,"O","backhand",FALSE,NA,FALSE
"2018020001",4,1,49,49,"1551","5v5","shot-on-goal","10","10",NA,"8476853","8471679",-37,-10,"O","snap",FALSE,NA,FALSE
"2018020001",5,1,60,60,"1551","5v5","shot-on-goal","8","10",NA,"8475848","8475883",47,-23,"O","wrist",FALSE,NA,FALSE
"2018020001",8,1,120,120,"1551","5v5","blocked-shot","8","10",NA,"8480829",NA,56,15,"D",NA,FALSE,NA,FALSE
"2018020001",12,1,196,196,"1551","5v5","blocked-shot","8","10",NA,"8473507",NA,72,-6,"D",NA,FALSE,NA,FALSE
"2018020001",14,1,229,229,"1551","5v5","missed-shot","8","10",NA,"8476422","8475883",73,22,"O","snap",FALSE,NA,FALSE
"2018020001",15,1,234,234,"1551","5v5","shot-on-goal","8","10",NA,"8475848","8475883",53,14,"O","snap",FALSE,NA,FALSE
"2018020001",17,1,241,241,"1551","5v5","missed-shot","8","10",NA,"8475848","8475883",81,-4,"O","tip-in",FALSE,NA,FALSE
"2018020001",18,1,246,246,"1551","5v5","shot-on-goal","8","10",NA,"8476422","8475883",77,-2,"O","snap",FALSE,NA,FALSE
"2018020001",20,1,246,246,"1551","5v5","shot-on-goal","8","10",NA,"8476479","8475883",80,1,"O","backhand",FALSE,NA,TRUE
"2018020001",26,1,329,329,"1551","5v5","blocked-shot","8","10",NA,"8476285",NA,73,-2,"D",NA,FALSE,NA,FALSE
"2018020001",27,1,337,337,"1551","5v5","missed-shot","10","10",NA,"8477953","8471679",-67,4,"O","wrist",FALSE,NA,FALSE
"2018020001",28,1,341,341,"1551","5v5","missed-shot","10","10",NA,"8477341","8471679",-75,-8,"O","wrist",FALSE,NA,FALSE
"2018020001",29,1,374,374,"1551","5v5","shot-on-goal","8","10",NA,"8477503","8475883",74,14,"O","snap",FALSE,NA,FALSE
"2018020001",39,1,553,553,"1551","5v5","blocked-shot","8","10",NA,"8479376",NA,35,16,"D",NA,FALSE,NA,FALSE
"2018020001",41,1,572,572,"1551","5v5","missed-shot","8","10",NA,"8477503","8475883",65,13,"O","snap",FALSE,NA,FALSE
