"team_abbrev","season","team_off_effect_raw","team_def_effect_raw"
"TOR",2021,0.00233104624645374,0.000192012124514481
"MIN",2021,-0.000139661187803404,0.00208037524036183
"COL",2021,0.000339633315507555,0.00148286585026765
"FLA",2021,0.000550832311268124,0.000818562796180836
"NYI",2021,0.00122750339171846,4.87715935815509e-05
"DAL",2021,0.000184021198558353,0.0010898163404035
"CGY",2021,-0.00034939699537072,0.000969557039202868
"SJS",2021,0.00125491684424074,-0.000710725786972488
"TBL",2021,0.00128267746385369,-0.000779911302056728
"NYR",2021,0.000515960197160281,-5.89573639421941e-05
"WSH",2021,-0.000933669995411386,0.00134508988769605
"CHI",2021,0.00190219056379694,-0.00174094306210711
"EDM",2021,9.72547334765161e-05,4.65035318056103e-05
"DET",2021,-0.000335427315279374,0.000436643531300484
"NJD",2021,0.000880543481523646,-0.000852832465486374
"MTL",2021,-0.00139282664609294,0.00129187471756622
"NSH",2021,-0.00115680226939476,0.000992683444044729
"STL",2021,-0.000144205370030775,-6.66450783767043e-05
"BUF",2021,-0.000366795533323519,0.000111103624570326
"OTT",2021,-0.000781676130870373,0.000461724902828318
"CBJ",2021,-0.00139613483519774,0.00102905346929667
"VGK",2021,0.00138938594980297,-0.00188313278987325
"PIT",2021,-0.000517477553285475,-0.000274690544728992
"ARI",2021,-0.000780981260079002,-0.000141710675833674
"CAR",2021,0.000747069221385297,-0.00176598613054918
"BOS",2021,-0.0024771091359809,0.00125220596524466
"WPG",2021,-0.000394087134889659,-0.000836710349138369
"PHI",2021,-0.000793696825789257,-0.000463980567962051
"ANA",2021,-0.000783124679799097,-0.000569448032771207
"VAN",2021,0.00048654297248679,-0.00190813636253257
"LAK",2021,-0.000564712748822757,-0.00148862722640596
