"team_abbrev","season","team_off_effect_raw","team_def_effect_raw"
"MIN",2013,-0.0005067616184107,0.00215735531285347
"PIT",2013,0.000136761058212676,0.0014238584374861
"ANA",2013,0.00103169159123993,0.000453841292186644
"MTL",2013,-0.000333621363270494,0.00164362314069521
"NSH",2013,0.00056851229295875,0.000705795539615274
"SJS",2013,-8.62765501247236e-07,0.000767136148650886
"TBL",2013,-0.000628530389756253,0.00136883503642481
"TOR",2013,-0.000141648302728144,0.000858984846979812
"NYI",2013,0.00269824903662143,-0.00198701060844337
"CGY",2013,0.00106282042382738,-0.000521984604531257
"WSH",2013,0.000429090964198403,-0.000155610009441883
"DET",2013,-0.000186026845147377,0.000436229271064583
"CBJ",2013,-0.000776258593565173,0.000781717256349903
"OTT",2013,-0.0017353965784007,0.00159911427691473
"BOS",2013,-0.00071534418676653,0.000562400436889004
"NJD",2013,0.000572003091734273,-0.000762365017513856
"LAK",2013,-0.000629523040840459,0.00041667423768236
"COL",2013,-0.000805176004644047,0.000479648504771298
"WPG",2013,0.000509045308737648,-0.000855226033684054
"PHI",2013,-0.000526484241024204,9.07634851199925e-05
"BUF",2013,-0.00120242895136478,0.00075288691131014
"NYR",2013,0.00157062807338062,-0.00205238049449651
"CHI",2013,0.000932695047903351,-0.00149290209611715
"DAL",2013,0.000178697010087275,-0.00076525087510117
"PHX",2013,-0.000459457860673318,-0.000353727911046494
"EDM",2013,0.00110495019626491,-0.00206825417504108
"STL",2013,-0.00107501595418859,-1.22019768476213e-05
"VAN",2013,-0.000276050639891524,-0.000858227439871233
"FLA",2013,-0.000974142609733564,-0.000417037184689421
"CAR",2013,0.000171065621933702,-0.0022000778367874
